,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-12-08,sz300731,N新源,19.07,19.07,15.89,15.89,13.24,5.83,44.0332,0.0495,10888,207157.16,1663235646.37,419540000.0
1,2017-12-11,sz300731,科创新源,20.98,20.98,20.98,20.98,19.07,1.91,10.0157,0.0156,3435,72066.3,1829820863.18,461560000.0
2,2017-12-12,sz300731,科创新源,23.08,23.08,23.08,23.08,20.98,2.1,10.0095,0.0123,2700,62316.0,2012977384.28,507760000.0
3,2017-12-13,sz300731,科创新源,25.39,25.39,25.39,25.39,23.08,2.31,10.0087,0.0316,6947,176384.33,2214449557.49,558580000.0
4,2017-12-14,sz300731,科创新源,27.93,27.93,27.93,27.93,25.39,2.54,10.0039,0.159,34984,977103.12,2435981730.63,614460000.0
5,2017-12-15,sz300731,科创新源,30.72,30.72,30.72,30.72,27.93,2.79,9.9893,0.3531,77681,2386360.32,2679318251.52,675840000.0
6,2017-12-18,sz300731,科创新源,33.79,33.79,32.28,33.79,30.72,3.07,9.9935,39.5425,8699346,289684978.48,2947075641.89,743380000.0
7,2017-12-19,sz300731,科创新源,37.17,37.17,32.94,33.0,33.79,3.38,10.003,21.3494,4696861,166238965.12,3241870423.47,817740000.0
8,2017-12-20,sz300731,科创新源,35.51,40.48,34.7,38.5,37.17,-1.66,-4.466,64.4599,14181170,530237391.28,3097089554.41,781220000.0
9,2017-12-21,sz300731,科创新源,38.19,38.98,33.22,34.07,35.51,2.68,7.5472,61.6622,13565686,491896274.84,3330832162.29,840180000.0
10,2017-12-22,sz300731,科创新源,36.0,40.0,35.96,36.23,38.19,-2.19,-5.7345,59.8449,13165879,494136158.66,3139826076.0,792000000.0
11,2017-12-25,sz300731,科创新源,36.67,37.5,34.4,34.4,36.0,0.67,1.8611,45.1103,9924272,358622431.14,3198261727.97,806740000.0
12,2017-12-26,sz300731,科创新源,39.47,40.34,35.55,35.8,36.67,2.8,7.6357,60.6267,13337867,518790460.97,3442470422.77,868340000.0
13,2017-12-27,sz300731,科创新源,43.42,43.42,38.9,39.1,39.47,3.95,10.0076,63.3076,13927668,566435245.9,3786979117.22,955240000.0
14,2017-12-28,sz300731,科创新源,42.51,46.88,41.1,41.1,43.42,-0.91,-2.0958,59.4741,13084308,576708414.06,3707611291.41,935220000.0
15,2017-12-29,sz300731,科创新源,38.26,41.63,38.26,40.93,42.51,-4.25,-9.9976,45.8821,10094061,397335105.55,3336937379.66,841720000.0
16,2018-01-02,sz300731,科创新源,38.67,39.66,37.51,38.33,38.26,0.41,1.0716,32.1596,7075102,274638240.78,3372696509.97,850740000.0
17,2018-01-03,sz300731,科创新源,36.38,37.77,35.0,37.56,38.67,-2.29,-5.9219,36.7965,8095237,293180348.2,3172968684.58,800360000.0
18,2018-01-04,sz300731,科创新源,35.9,36.99,35.3,36.25,36.38,-0.48,-1.3194,28.0511,6171245,223256054.88,3131104336.9,789800000.0
