,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
436,2016-11-07,sz300416,À’ ‘ ‘—È,37.53,37.68,36.41,36.59,36.56,0.97,2.6532,2.052,1257456,46753468.57,4713768000.0,2299838400.0
437,2016-11-08,sz300416,À’ ‘ ‘—È,37.72,37.8,37.16,37.5,37.53,0.19,0.5063,1.6089,985944,37001212.74,4737632000.0,2311481600.0
438,2016-11-09,sz300416,À’ ‘ ‘—È,37.67,38.28,36.88,37.78,37.72,-0.05,-0.1326,2.1394,1310996,49213721.0,4731352000.0,2308417600.0
439,2016-11-10,sz300416,À’ ‘ ‘—È,38.56,38.65,37.83,38.06,37.67,0.89,2.3626,2.7724,1698935,65138602.9,4843136000.0,2362956800.0
440,2016-11-11,sz300416,À’ ‘ ‘—È,38.42,38.96,38.17,38.5,38.56,-0.14,-0.3631,1.6678,1022019,39379663.17,4825552000.0,2354377600.0
441,2016-11-14,sz300416,À’ ‘ ‘—È,38.68,39.38,38.42,38.5,38.42,0.26,0.6767,1.6162,990419,38426662.34,4858208000.0,2370310400.0
442,2016-11-15,sz300416,À’ ‘ ‘—È,38.83,38.98,38.08,38.98,38.68,0.15,0.3878,1.8522,1135044,43775360.79,4877048000.0,2379502400.0
443,2016-11-16,sz300416,À’ ‘ ‘—È,39.71,40.4,37.5,38.9,38.83,0.88,2.2663,3.6959,2264835,89772870.58,4987576000.0,2433428800.0
444,2016-11-17,sz300416,À’ ‘ ‘—È,38.48,40.37,38.43,39.71,39.71,-1.23,-3.0975,2.1898,1341936,52681950.06,4833088000.0,2358054400.0
445,2016-11-18,sz300416,À’ ‘ ‘—È,38.5,38.8,37.89,38.21,38.48,0.02,0.052,1.3241,811393,31239493.21,4835600000.0,2359280000.0
446,2016-11-21,sz300416,À’ ‘ ‘—È,39.0,39.5,38.2,38.41,38.5,0.5,1.2987,2.7915,1710657,66410805.66,4898400000.0,2389920000.0
447,2016-11-22,sz300416,À’ ‘ ‘—È,40.38,40.52,38.82,38.95,39.0,1.38,3.5385,3.8059,2332257,93152921.22,5071728000.0,2474486400.0
448,2016-11-23,sz300416,À’ ‘ ‘—È,39.76,41.15,39.7,40.7,40.38,-0.62,-1.5354,2.8626,1754191,70811159.32,4993856000.0,2436492800.0
449,2016-11-24,sz300416,À’ ‘ ‘—È,41.8,43.74,39.4,39.5,39.76,2.04,5.1308,8.5462,5237124,221790963.4,5250080000.0,2561504000.0
450,2016-11-25,sz300416,À’ ‘ ‘—È,42.55,43.2,40.4,42.05,41.8,0.75,1.7943,5.6561,3466038,145311852.87,5344280000.0,2607464000.0
451,2016-11-28,sz300416,À’ ‘ ‘—È,41.01,42.98,41.0,42.29,42.55,-1.54,-3.6193,4.3538,2667996,111168116.77,5150856000.0,2513092800.0
452,2016-11-29,sz300416,À’ ‘ ‘—È,38.5,41.22,38.16,40.89,41.01,-2.51,-6.1205,6.1732,3782938,149201498.22,4835600000.0,2359280000.0
453,2016-11-30,sz300416,À’ ‘ ‘—È,38.62,39.19,38.3,38.56,38.5,0.12,0.3117,3.1401,1924230,74683310.43,4850672000.0,2366633600.0
454,2016-12-01,sz300416,À’ ‘ ‘—È,37.85,38.94,37.69,38.62,38.62,-0.77,-1.9938,3.1949,1957862,74513888.15,4753960000.0,2319448000.0
455,2016-12-02,sz300416,À’ ‘ ‘—È,36.98,37.98,36.85,37.81,37.85,-0.87,-2.2985,2.8907,1771421,66197015.48,4644688000.0,2266134400.0
456,2016-12-05,sz300416,À’ ‘ ‘—È,36.72,37.15,36.51,36.96,36.98,-0.26,-0.7031,1.6339,1001281,36811978.52,4612032000.0,2250201600.0
457,2016-12-06,sz300416,À’ ‘ ‘—È,36.88,37.38,36.79,36.85,36.72,0.16,0.4357,1.6742,1025940,37949913.27,4632128000.0,2260006400.0
458,2016-12-07,sz300416,À’ ‘ ‘—È,37.28,37.37,36.7,36.7,36.88,0.4,1.0846,1.5392,943202,35036835.5,4682368000.0,2284518400.0
459,2016-12-08,sz300416,À’ ‘ ‘—È,36.99,37.43,36.98,37.3,37.28,-0.29,-0.7779,2.0348,1246918,46324667.95,4645944000.0,2266747200.0
460,2016-12-09,sz300416,À’ ‘ ‘—È,36.04,37.0,36.01,37.0,36.99,-0.95,-2.5683,2.3867,1462573,53127557.77,4526624000.0,2208531200.0
461,2016-12-12,sz300416,À’ ‘ ‘—È,33.51,36.14,33.5,36.0,36.04,-2.53,-7.02,3.551,2176033,75219827.34,4208856000.0,2053492800.0
462,2016-12-13,sz300416,À’ ‘ ‘—È,33.71,33.9,33.05,33.55,33.51,0.2,0.5968,1.0916,668961,22457804.91,4233976000.0,2065748800.0
463,2016-12-14,sz300416,À’ ‘ ‘—È,33.7,34.09,33.3,33.66,33.71,-0.01,-0.0297,1.2773,782743,26412131.54,4232720000.0,2065136000.0
464,2016-12-15,sz300416,À’ ‘ ‘—È,33.75,34.25,33.0,33.31,33.7,0.05,0.1484,1.7818,1091864,36844464.18,4239000000.0,2068200000.0
465,2016-12-16,sz300416,À’ ‘ ‘—È,34.9,35.2,33.6,33.75,33.75,1.15,3.4074,2.2648,1387875,48010592.91,4383440000.0,2138672000.0
466,2016-12-19,sz300416,À’ ‘ ‘—È,34.68,34.85,34.41,34.8,34.9,-0.22,-0.6304,0.8838,541566,18735414.74,4355808000.0,2125190400.0
467,2016-12-20,sz300416,À’ ‘ ‘—È,34.85,34.99,34.55,34.68,34.68,0.17,0.4902,0.7745,474637,16481574.6,4377160000.0,2135608000.0
468,2016-12-21,sz300416,À’ ‘ ‘—È,34.54,35.61,33.9,34.85,34.85,-0.31,-0.8895,1.8126,1110775,38338527.65,4338224000.0,2116611200.0
469,2016-12-22,sz300416,À’ ‘ ‘—È,34.22,34.75,34.12,34.41,34.54,-0.32,-0.9265,0.9601,588355,20150522.6,4298032000.0,2097001600.0
470,2016-12-23,sz300416,À’ ‘ ‘—È,33.44,34.43,33.33,34.22,34.22,-0.78,-2.2794,1.2143,744098,25098550.3,4200064000.0,2049203200.0
471,2016-12-26,sz300416,À’ ‘ ‘—È,34.05,34.3,32.4,33.32,33.44,0.61,1.8242,1.3784,844699,28101959.5,4276680000.0,2086584000.0
472,2016-12-27,sz300416,À’ ‘ ‘—È,33.83,34.35,33.76,34.05,34.05,-0.22,-0.6461,1.0036,614986,20904860.84,4249048000.0,2073102400.0
473,2016-12-28,sz300416,À’ ‘ ‘—È,34.03,34.26,33.73,33.84,33.83,0.2,0.5912,0.7589,465070,15838100.59,4274168000.0,2085358400.0
474,2016-12-29,sz300416,À’ ‘ ‘—È,34.2,34.34,33.8,34.0,34.03,0.17,0.4996,0.7193,440803,15079532.05,4295520000.0,2095776000.0
475,2016-12-30,sz300416,À’ ‘ ‘—È,34.35,34.99,34.01,34.01,34.2,0.15,0.4386,1.4295,875969,30293382.62,4314360000.0,2104968000.0
476,2017-01-03,sz300416,À’ ‘ ‘—È,35.92,36.48,34.23,34.59,34.35,1.57,4.5706,3.4403,2108237,75071663.91,4511552000.0,2201177600.0
477,2017-01-04,sz300416,À’ ‘ ‘—È,35.75,36.09,35.22,36.09,35.92,-0.17,-0.4733,1.4734,902907,32183719.28,4490200000.0,2190760000.0
478,2017-01-05,sz300416,À’ ‘ ‘—È,35.02,36.33,34.89,35.6,35.75,-0.73,-2.042,1.7882,1095795,38938111.4,4398512000.0,2146025600.0
479,2017-01-06,sz300416,À’ ‘ ‘—È,34.85,35.2,34.7,35.04,35.02,-0.17,-0.4854,0.8716,534110,18690070.32,4377160000.0,2135608000.0
480,2017-01-09,sz300416,À’ ‘ ‘—È,35.07,35.13,34.34,34.98,34.85,0.22,0.6313,1.11,680228,23667606.27,4404792000.0,2149089600.0
481,2017-01-10,sz300416,À’ ‘ ‘—È,34.63,35.07,34.61,35.07,35.07,-0.44,-1.2546,0.7312,448105,15596581.51,4349528000.0,2122126400.0
482,2017-01-11,sz300416,À’ ‘ ‘—È,35.12,35.4,34.51,34.79,34.63,0.49,1.415,1.673,1025193,35953792.6,4411072000.0,2152153600.0
483,2017-01-12,sz300416,À’ ‘ ‘—È,34.0,35.48,33.89,35.12,35.12,-1.12,-3.1891,1.4985,918256,31783717.52,4270400000.0,2083520000.0
484,2017-01-13,sz300416,À’ ‘ ‘—È,33.33,34.29,33.15,33.9,34.0,-0.67,-1.9706,1.1172,684632,23090075.95,4186248000.0,2042462400.0
485,2017-01-16,sz300416,À’ ‘ ‘—È,31.86,33.45,30.81,33.36,33.33,-1.47,-4.4104,1.9734,1209326,38810532.12,4001616000.0,1952380800.0
486,2017-01-17,sz300416,À’ ‘ ‘—È,32.31,32.5,30.6,32.2,31.86,0.45,1.4124,1.602,981693,31092387.78,4058136000.0,1979956800.0
487,2017-01-18,sz300416,À’ ‘ ‘—È,31.99,32.89,31.82,31.9,32.31,-0.32,-0.9904,1.4059,861565,27908411.61,4017944000.0,1960347200.0
488,2017-01-19,sz300416,À’ ‘ ‘—È,31.5,32.56,31.35,31.8,31.99,-0.49,-1.5317,1.397,856099,27402939.44,3956400000.0,1930320000.0
489,2017-01-20,sz300416,À’ ‘ ‘—È,31.92,32.2,31.34,31.9,31.5,0.42,1.3333,0.9662,592066,18852175.48,4009152000.0,1956057600.0
490,2017-01-23,sz300416,À’ ‘ ‘—È,32.15,32.81,31.9,31.9,31.92,0.23,0.7206,1.1702,717072,23172105.06,4038040000.0,1970152000.0
491,2017-01-24,sz300416,À’ ‘ ‘—È,31.96,32.41,31.56,32.17,32.15,-0.19,-0.591,0.8528,522604,16724199.76,4014176000.0,1958508800.0
492,2017-01-25,sz300416,À’ ‘ ‘—È,31.86,32.15,31.51,31.55,31.96,-0.1,-0.3129,0.668,409360,13078496.83,4001616000.0,1952380800.0
493,2017-01-26,sz300416,À’ ‘ ‘—È,31.37,31.9,31.05,31.56,31.86,-0.49,-1.538,1.2405,760186,23895812.28,3940072000.0,1922353600.0
494,2017-02-03,sz300416,À’ ‘ ‘—È,30.93,31.36,30.71,31.3,31.37,-0.44,-1.4026,0.7072,433357,13420762.4,3884808000.0,1895390400.0
495,2017-02-06,sz300416,À’ ‘ ‘—È,32.51,32.51,30.58,30.93,30.93,1.58,5.1083,2.0638,1326615,41988775.5,4083256000.0,2089742800.0
496,2017-02-07,sz300416,À’ ‘ ‘—È,32.08,32.35,31.92,32.22,32.51,-0.43,-1.3227,1.1269,724379,23247891.18,4029248000.0,2062102400.0
497,2017-02-08,sz300416,À’ ‘ ‘—È,32.79,32.94,31.81,32.08,32.08,0.71,2.2132,1.4775,949714,30878125.46,4118424000.0,2107741200.0
498,2017-02-09,sz300416,À’ ‘ ‘—È,32.87,33.16,32.52,32.79,32.79,0.08,0.244,1.3966,897721,29401909.39,4128472000.0,2112883600.0
499,2017-02-10,sz300416,À’ ‘ ‘—È,32.4,32.88,32.4,32.86,32.87,-0.47,-1.4299,0.7687,494115,16089752.06,4069440000.0,2082672000.0
500,2017-02-13,sz300416,À’ ‘ ‘—È,31.75,32.27,31.52,32.27,32.4,-0.65,-2.0062,1.9542,1256134,39909383.12,3987800000.0,2040890000.0
501,2017-02-14,sz300416,À’ ‘ ‘—È,32.29,32.55,31.55,31.7,31.75,0.54,1.7008,3.0981,1991445,63900461.33,4055624000.0,2075601200.0
502,2017-02-15,sz300416,À’ ‘ ‘—È,31.08,32.52,30.84,32.08,32.29,-1.21,-3.7473,2.8033,1801975,56852450.16,3903648000.0,1997822400.0
503,2017-02-16,sz300416,À’ ‘ ‘—È,31.31,31.49,30.89,30.91,31.08,0.23,0.74,0.9404,604481,18892033.57,3932536000.0,2012606800.0
504,2017-02-17,sz300416,À’ ‘ ‘—È,31.53,31.65,30.2,31.33,31.31,0.22,0.7027,1.6218,1042504,32483632.8,3960168000.0,2026748400.0
505,2017-02-20,sz300416,À’ ‘ ‘—È,31.75,31.78,31.11,31.5,31.53,0.22,0.6977,1.4226,914464,28843420.65,3987800000.0,2040890000.0
506,2017-02-21,sz300416,À’ ‘ ‘—È,31.94,31.99,31.51,31.85,31.75,0.19,0.5984,1.4629,940350,29935240.37,4011664000.0,2053103200.0
507,2017-02-22,sz300416,À’ ‘ ‘—È,32.37,32.4,31.78,31.98,31.94,0.43,1.3463,1.6763,1077541,34624547.86,4065672000.0,2080743600.0
508,2017-02-23,sz300416,À’ ‘ ‘—È,32.21,32.45,31.61,32.38,32.37,-0.16,-0.4943,0.9907,636805,20450026.43,4045576000.0,2070458800.0
509,2017-02-24,sz300416,À’ ‘ ‘—È,31.9,32.37,31.51,32.08,32.21,-0.31,-0.9624,1.3647,877221,28134532.72,4006640000.0,2050532000.0
510,2017-02-27,sz300416,À’ ‘ ‘—È,32.43,32.65,31.9,31.9,31.9,0.53,1.6614,2.0507,1318190,42658166.1,4073208000.0,2084600400.0
511,2017-02-28,sz300416,À’ ‘ ‘—È,32.23,32.85,32.01,32.3,32.43,-0.2,-0.6167,1.2851,826085,26734382.41,4048088000.0,2071744400.0
512,2017-03-01,sz300416,À’ ‘ ‘—È,33.09,33.09,32.03,32.23,32.23,0.86,2.6683,3.124,2008117,65614083.3,4156104000.0,2127025200.0
513,2017-03-02,sz300416,À’ ‘ ‘—È,33.11,33.45,32.6,33.0,33.09,0.02,0.0604,2.7689,1779839,58824261.2,4158616000.0,2128310800.0
514,2017-03-03,sz300416,À’ ‘ ‘—È,33.51,33.69,32.82,33.08,33.11,0.4,1.2081,2.0369,1309316,43653007.92,4208856000.0,2154022800.0
515,2017-03-06,sz300416,À’ ‘ ‘—È,35.6,35.6,33.01,33.5,33.51,2.09,6.2369,5.5771,3584930,125052577.62,4471360000.0,2288368000.0
516,2017-03-07,sz300416,À’ ‘ ‘—È,35.66,35.75,35.02,35.7,35.6,0.06,0.1685,3.5664,2292465,80977634.14,4478896000.0,2292224800.0
517,2017-03-08,sz300416,À’ ‘ ‘—È,34.95,35.51,34.8,35.51,35.66,-0.71,-1.991,1.7285,1111058,38984687.95,4389720000.0,2246586000.0
518,2017-03-09,sz300416,À’ ‘ ‘—È,34.37,34.97,34.0,34.9,34.95,-0.58,-1.6595,1.6832,1081961,37058447.48,4316872000.0,2209303600.0
519,2017-03-10,sz300416,À’ ‘ ‘—È,34.42,34.66,34.03,34.37,34.37,0.05,0.1455,1.2733,818493,28123907.49,4323152000.0,2212517600.0
520,2017-03-13,sz300416,À’ ‘ ‘—È,34.25,34.4,33.68,34.4,34.42,-0.17,-0.4939,1.2135,780035,26562937.61,4301800000.0,2201590000.0
521,2017-03-14,sz300416,À’ ‘ ‘—È,35.27,35.77,34.16,34.46,34.25,1.02,2.9781,2.7433,1763374,61990997.72,4429912000.0,2267155600.0
522,2017-03-15,sz300416,À’ ‘ ‘—È,34.85,35.5,34.72,34.88,35.27,-0.42,-1.1908,1.3,835619,29143976.05,4377160000.0,2240158000.0
523,2017-03-16,sz300416,À’ ‘ ‘—È,34.45,35.25,33.8,35.06,34.85,-0.4,-1.1478,2.3829,1531714,52853889.65,4326920000.0,2214446000.0
524,2017-03-17,sz300416,À’ ‘ ‘—È,34.2,34.87,34.15,34.4,34.45,-0.25,-0.7257,1.4691,944348,32526693.04,4295520000.0,2198376000.0
525,2017-03-20,sz300416,À’ ‘ ‘—È,33.83,34.38,33.65,34.05,34.2,-0.37,-1.0819,1.3977,898453,30430149.71,4249048000.0,2174592400.0
526,2017-03-21,sz300416,À’ ‘ ‘—È,33.82,34.1,33.62,33.8,33.83,-0.01,-0.0296,0.922,592690,20039967.79,4247792000.0,2173949600.0
527,2017-03-22,sz300416,À’ ‘ ‘—È,33.92,34.17,33.46,33.46,33.82,0.1,0.2957,1.2495,803161,27181298.24,4260352000.0,2180377600.0
528,2017-03-23,sz300416,À’ ‘ ‘—È,34.22,34.32,33.62,33.92,33.92,0.3,0.8844,2.6281,1689334,57440307.37,4298032000.0,2199661600.0
529,2017-03-24,sz300416,À’ ‘ ‘—È,33.67,34.27,33.4,34.27,34.22,-0.55,-1.6072,1.1859,762294,25671231.77,4228952000.0,2164307600.0
530,2017-03-27,sz300416,À’ ‘ ‘—È,33.05,33.89,33.01,33.69,33.67,-0.62,-1.8414,1.344,863927,28761592.52,4151080000.0,2124454000.0
531,2017-03-28,sz300416,À’ ‘ ‘—È,34.35,36.36,33.0,33.01,33.05,1.3,3.9334,4.8962,3147293,109398093.59,4314360000.0,2208018000.0
532,2017-03-29,sz300416,À’ ‘ ‘—È,33.6,35.0,33.5,35.0,34.35,-0.75,-2.1834,1.7389,1117743,37956915.46,4220160000.0,2159808000.0
533,2017-03-30,sz300416,À’ ‘ ‘—È,32.81,33.6,32.02,33.6,33.6,-0.79,-2.3512,1.7598,1131227,37108328.86,4120936000.0,2109026800.0
534,2017-03-31,sz300416,À’ ‘ ‘—È,31.74,32.72,31.0,32.06,32.81,-1.07,-3.2612,1.6062,1032438,33024117.67,3986544000.0,2040247200.0
535,2017-04-05,sz300416,À’ ‘ ‘—È,32.99,33.58,31.31,32.0,31.74,1.25,3.9382,1.6264,1045434,34278713.97,4143544000.0,2120597200.0
536,2017-04-06,sz300416,À’ ‘ ‘—È,32.88,33.18,32.41,32.57,32.99,-0.11,-0.3334,1.7868,1148580,37573662.31,4129728000.0,2113526400.0
537,2017-04-07,sz300416,À’ ‘ ‘—È,32.47,32.75,32.45,32.53,32.88,-0.41,-1.247,1.0085,648242,21098742.56,4078232000.0,2087171600.0
538,2017-04-10,sz300416,À’ ‘ ‘—È,31.99,32.45,31.5,31.75,32.47,-0.48,-1.4783,1.7814,1145087,36344170.84,4017944000.0,2056317200.0
539,2017-04-11,sz300416,À’ ‘ ‘—È,32.52,32.68,31.01,31.89,31.99,0.53,1.6568,1.372,881939,28490595.24,4084512000.0,2090385600.0
540,2017-04-12,sz300416,À’ ‘ ‘—È,32.1,32.48,32.02,32.1,32.52,-0.42,-1.2915,0.5243,337027,10844279.73,4031760000.0,2063388000.0
541,2017-04-13,sz300416,À’ ‘ ‘—È,32.09,32.4,31.77,32.4,32.1,-0.01,-0.0312,0.9653,620469,19858967.53,4030504000.0,2062745200.0
542,2017-04-14,sz300416,À’ ‘ ‘—È,31.4,32.15,31.21,31.8,32.09,-0.69,-2.1502,0.6316,406006,12895963.7,3943840000.0,2018392000.0
543,2017-04-17,sz300416,À’ ‘ ‘—È,31.49,32.32,31.22,31.53,31.4,0.09,0.2866,0.5819,374037,11854225.49,3955144000.0,2024177200.0
544,2017-04-18,sz300416,À’ ‘ ‘—È,31.45,31.84,31.3,31.49,31.49,-0.04,-0.127,0.7234,464974,14654644.64,3950120000.0,2021606000.0
545,2017-04-19,sz300416,À’ ‘ ‘—È,30.75,31.47,30.07,31.46,31.45,-0.7,-2.2258,0.7502,482259,14686657.9,3862200000.0,1976610000.0
546,2017-04-20,sz300416,À’ ‘ ‘—È,28.39,30.69,28.22,30.51,30.75,-2.36,-7.6748,2.5515,1640089,47944639.13,3565784000.0,1824909200.0
547,2017-04-21,sz300416,À’ ‘ ‘—È,29.0,29.1,28.36,28.55,28.39,0.61,2.1486,1.4017,900982,25813112.26,3642400000.0,1864120000.0
548,2017-04-24,sz300416,À’ ‘ ‘—È,29.07,29.44,28.78,29.0,29.0,0.07,0.2414,0.8108,521194,15149079.04,3651192000.0,1868619600.0
549,2017-04-25,sz300416,À’ ‘ ‘—È,29.06,29.51,28.51,28.51,29.07,-0.01,-0.0344,0.5412,347900,10153285.59,3649936000.0,1867976800.0
550,2017-04-26,sz300416,À’ ‘ ‘—È,29.24,29.25,29.07,29.07,29.06,0.18,0.6194,0.3746,240798,7022146.72,3672544000.0,1879547200.0
551,2017-04-27,sz300416,À’ ‘ ‘—È,29.54,29.59,29.0,29.24,29.24,0.3,1.026,0.7673,493200,14438292.0,3710224000.0,1898831200.0
552,2017-04-28,sz300416,À’ ‘ ‘—È,29.54,30.1,29.11,29.3,29.54,0.0,0.0,0.478,307243,9162933.56,3710224000.0,1898831200.0
553,2017-05-02,sz300416,À’ ‘ ‘—È,29.8,30.0,29.3,29.3,29.54,0.26,0.8802,0.3721,239202,7114961.1,3742880000.0,1915544000.0
554,2017-05-03,sz300416,À’ ‘ ‘—È,29.95,29.96,29.6,29.6,29.8,0.15,0.5034,0.5418,348298,10367201.76,3761720000.0,1925186000.0
555,2017-05-04,sz300416,À’ ‘ ‘—È,30.27,30.75,29.59,29.95,29.95,0.32,1.0684,0.9056,582088,17684258.42,3801912000.0,1945755600.0
556,2017-05-05,sz300416,À’ ‘ ‘—È,30.23,30.76,30.03,30.27,30.27,-0.04,-0.1321,0.5078,326440,9927136.0,3796888000.0,1943184400.0
557,2017-05-08,sz300416,À’ ‘ ‘—È,29.8,30.51,29.01,30.22,30.23,-0.43,-1.4224,0.7935,510059,15097153.4,3742880000.0,1915544000.0
558,2017-05-09,sz300416,À’ ‘ ‘—È,30.6,32.7,29.0,29.0,29.8,0.8,2.6846,1.1958,768666,23662000.61,3843360000.0,1966968000.0
559,2017-05-10,sz300416,À’ ‘ ‘—È,29.68,30.92,29.68,30.6,30.6,-0.92,-3.0065,0.4779,307166,9308345.0,3727808000.0,1907830400.0
560,2017-05-11,sz300416,À’ ‘ ‘—È,29.33,29.64,28.69,29.6,29.58,-0.25,-0.8452,0.6196,398309,11593639.23,3683848000.0,1885332400.0
561,2017-05-12,sz300416,À’ ‘ ‘—È,29.25,29.68,29.03,29.2,29.33,-0.08,-0.2728,0.3472,223210,6534903.3,3673800000.0,1880190000.0
562,2017-05-15,sz300416,À’ ‘ ‘—È,29.37,29.66,29.25,29.25,29.25,0.12,0.4103,0.2529,162587,4780275.3,3688872000.0,1887903600.0
563,2017-05-16,sz300416,À’ ‘ ‘—È,30.03,30.03,29.31,29.97,29.37,0.66,2.2472,0.5251,337565,10008805.51,3771768000.0,1930328400.0
564,2017-05-17,sz300416,À’ ‘ ‘—È,30.04,30.51,29.92,30.03,30.03,0.01,0.0333,0.401,257753,7772113.8,3773024000.0,1930971200.0
565,2017-05-18,sz300416,À’ ‘ ‘—È,29.7,30.49,29.6,30.04,30.04,-0.34,-1.1318,0.3278,210700,6331536.0,3730320000.0,1909116000.0
566,2017-05-19,sz300416,À’ ‘ ‘—È,29.14,29.9,28.9,29.72,29.7,-0.56,-1.8855,0.5126,329514,9677786.0,3659984000.0,1873119200.0
567,2017-05-22,sz300416,À’ ‘ ‘—È,28.75,29.33,28.34,28.91,29.14,-0.39,-1.3384,0.8941,574700,16560010.0,3611000000.0,1848050000.0
568,2017-05-23,sz300416,À’ ‘ ‘—È,25.88,29.28,25.88,28.75,28.75,-2.87,-9.9826,1.5002,964300,26295473.15,3250528000.0,1663566400.0
569,2017-05-24,sz300416,À’ ‘ ‘—È,24.9,26.8,23.63,26.8,25.88,-0.98,-3.7867,2.8521,1833301,45151311.78,3127440000.0,1600572000.0
570,2017-05-25,sz300416,À’ ‘ ‘—È,24.86,25.2,23.51,24.85,24.9,-0.04,-0.1606,2.1973,1412420,34366789.99,3122416000.0,1598000800.0
571,2017-05-26,sz300416,À’ ‘ ‘—È,25.11,25.78,24.87,25.0,24.86,0.25,1.0056,0.9625,618715,15611730.85,3153816000.0,1614070800.0
572,2017-05-31,sz300416,À’ ‘ ‘—È,24.08,26.5,23.9,25.23,25.11,-1.03,-4.102,1.5204,977315,24377140.44,3024448000.0,1547862400.0
573,2017-06-01,sz300416,À’ ‘ ‘—È,23.0,24.33,22.75,24.09,24.08,-1.08,-4.485,1.5146,973570,22634326.3,2888800000.0,1478440000.0
574,2017-06-02,sz300416,À’ ‘ ‘—È,25.3,25.3,21.33,23.03,23.0,2.3,10.0,1.607,1032990,24937556.23,3177680000.0,1626284000.0
575,2017-06-05,sz300416,À’ ‘ ‘—È,25.4,26.65,24.89,26.1,25.3,0.1,0.3953,1.9753,1269747,32422960.45,3190240000.0,1632712000.0
576,2017-06-06,sz300416,À’ ‘ ‘—È,24.62,25.62,24.62,25.37,25.4,-0.78,-3.0709,1.0062,646800,16131390.62,3092272000.0,1582573600.0
577,2017-06-07,sz300416,À’ ‘ ‘—È,25.31,25.59,24.6,24.6,24.62,0.69,2.8026,1.2879,827834,20867028.54,3178936000.0,1626926800.0
578,2017-06-08,sz300416,À’ ‘ ‘—È,25.48,25.5,24.83,25.26,25.31,0.17,0.6717,1.104,709620,17849925.42,3200288000.0,1637854400.0
579,2017-06-09,sz300416,À’ ‘ ‘—È,24.85,25.47,24.65,25.47,25.48,-0.63,-2.4725,1.1842,761180,18916016.8,3121160000.0,1597358000.0
580,2017-06-12,sz300416,À’ ‘ ‘—È,23.53,24.8,23.5,24.7,24.85,-1.32,-5.3119,1.1996,771106,18635523.8,2955368000.0,1512508400.0
581,2017-06-13,sz300416,À’ ‘ ‘—È,25.88,25.88,23.05,23.5,23.53,2.35,9.9873,2.956,1900136,48233268.14,3250528000.0,1663566400.0
582,2017-06-14,sz300416,À’ ‘ ‘—È,25.71,26.3,25.61,26.29,25.88,-0.17,-0.6569,1.9587,1259048,32604286.44,3229176000.0,1652638800.0
583,2017-06-15,sz300416,À’ ‘ ‘—È,26.13,26.6,25.42,25.53,25.71,0.42,1.6336,1.5276,981960,25720246.14,3281928000.0,1679636400.0
584,2017-06-16,sz300416,À’ ‘ ‘—È,25.99,26.79,25.81,26.1,26.13,-0.14,-0.5358,1.1277,724866,18947215.68,3264344000.0,1670637200.0
585,2017-06-19,sz300416,À’ ‘ ‘—È,26.0,26.58,25.65,26.1,25.99,0.01,0.0385,1.5508,996838,26042399.63,3265600000.0,1671280000.0
586,2017-06-20,sz300416,À’ ‘ ‘—È,25.91,26.48,25.89,26.03,26.0,-0.09,-0.3462,1.112,714800,18667895.6,3254296000.0,1665494800.0
587,2017-06-21,sz300416,À’ ‘ ‘—È,26.0,26.28,25.61,25.75,25.91,0.09,0.3474,0.8586,551910,14301726.1,3265600000.0,1671280000.0
588,2017-06-22,sz300416,À’ ‘ ‘—È,24.69,25.98,24.65,25.85,26.0,-1.31,-5.0385,2.3974,1541050,38589929.62,3101064000.0,1587073200.0
589,2017-06-23,sz300416,À’ ‘ ‘—È,24.76,24.9,24.02,24.9,24.69,0.07,0.2835,1.199,770686,18935606.63,3109856000.0,1591572800.0
590,2017-06-26,sz300416,À’ ‘ ‘—È,25.13,25.3,24.56,24.83,24.76,0.37,1.4943,0.768,493651,12301289.19,3156328000.0,1615356400.0
591,2017-06-27,sz300416,À’ ‘ ‘—È,24.7,25.5,24.7,25.13,25.13,-0.43,-1.7111,0.7831,503358,12578514.88,3102320000.0,1587716000.0
592,2017-06-28,sz300416,À’ ‘ ‘—È,24.51,24.77,24.19,24.49,24.7,-0.19,-0.7692,1.3469,865801,21156244.26,3078456000.0,1575502800.0
593,2017-06-29,sz300416,À’ ‘ ‘—È,24.88,25.11,24.52,24.8,24.51,0.37,1.5096,0.8723,560730,13990473.3,3124928000.0,1599286400.0
594,2017-06-30,sz300416,À’ ‘ ‘—È,24.97,25.0,24.52,24.99,24.88,0.09,0.3617,0.5409,347700,8634511.1,3136232000.0,1605071600.0
595,2017-07-03,sz300416,À’ ‘ ‘—È,25.13,25.33,24.8,25.0,24.97,0.16,0.6408,0.6442,414100,10377300.0,3156328000.0,1615356400.0
596,2017-07-04,sz300416,À’ ‘ ‘—È,24.66,25.22,24.38,24.86,25.13,-0.47,-1.8703,1.2309,791200,19550695.0,3097296000.0,1585144800.0
597,2017-07-05,sz300416,À’ ‘ ‘—È,25.6,25.79,24.39,24.39,24.66,0.94,3.8118,2.9492,1895755,48061877.14,3215360000.0,1645568000.0
