,»’∆Џ,є…∆±іъ¬л,√ы≥∆, ’≈ћЉџ,„оЄяЉџ,„оµЌЉџ,њ™≈ћЉџ,«∞ ’≈ћ,’«µшґо,’«µшЈщ,її ÷¬ ,≥…љїЅњ,≥…љїљрґо,„№ –÷µ,ЅчЌ® –÷µ
1260,2017-12-11,sh603993,¬е—фов“µ,6.78,6.84,6.63,6.68,6.6,0.18,2.7273,1.0244,132699349,894033283.0,146442851153.0,87826294139.2
1261,2017-12-12,sh603993,¬е—фов“µ,6.86,7.0,6.74,6.84,6.78,0.08,1.1799,1.3906,180140423,1242766717.0,148170790399.0,88862592595.1
1262,2017-12-13,sh603993,¬е—фов“µ,6.76,6.79,6.66,6.79,6.86,-0.1,-1.4577,0.9063,117393230,787441582.0,146010866341.0,87567219525.2
1263,2017-12-14,sh603993,¬е—фов“µ,6.83,6.91,6.76,6.78,6.76,0.07,1.0355,0.8323,107807841,736272263.0,147522813182.0,88473980674.2
1264,2017-12-15,sh603993,¬е—фов“µ,6.63,6.88,6.56,6.78,6.83,-0.2,-2.9283,0.8969,116183430,776913181.0,143202965065.0,85883234534.4
1265,2017-12-18,sh603993,¬е—фов“µ,6.59,6.73,6.48,6.63,6.63,-0.04,-0.6033,0.6647,86107111,567436968.0,142338995442.0,85365085306.4
1266,2017-12-19,sh603993,¬е—фов“µ,6.57,6.68,6.49,6.6,6.59,-0.02,-0.3035,0.5545,71833638,472368156.0,141907010630.0,85106010692.4
1267,2017-12-20,sh603993,¬е—фов“µ,6.4,6.62,6.38,6.56,6.57,-0.17,-2.5875,0.7381,95613405,618867902.0,138235139731.0,82903876473.6
1268,2017-12-21,sh603993,¬е—фов“µ,6.5,6.56,6.38,6.4,6.4,0.1,1.5625,0.7515,97352891,631895908.0,140395063790.0,84199249543.5
1269,2017-12-22,sh603993,¬е—фов“µ,6.44,6.59,6.4,6.48,6.5,-0.06,-0.9231,0.7245,93856104,608335251.0,139099109355.0,83422025701.6
1270,2017-12-25,sh603993,¬е—фов“µ,6.44,6.52,6.38,6.49,6.44,0.0,0.0,0.5654,73240727,472274445.0,139099109355.0,83422025701.6
1271,2017-12-26,sh603993,¬е—фов“µ,6.42,6.43,6.21,6.39,6.44,-0.02,-0.3106,0.6,77718278,491955020.0,138667124543.0,83162951087.6
1272,2017-12-27,sh603993,¬е—фов“µ,6.56,6.67,6.38,6.41,6.42,0.14,2.1807,1.1453,148361692,974931524.0,141691018224.0,84976473385.4
1273,2017-12-28,sh603993,¬е—фов“µ,7.01,7.08,6.5,6.55,6.56,0.45,6.8598,2.3749,307633631,2099040840.0,151410676487.0,90805652200.0
1274,2017-12-29,sh603993,¬е—фов“µ,6.88,7.02,6.84,6.96,7.01,-0.13,-1.8545,1.0757,139344627,961132075.0,148602775211.0,89121667209.1
1275,2018-01-02,sh603993,¬е—фов“µ,6.94,6.99,6.82,6.9,6.88,0.06,0.8721,1.2582,162983912,1128219777.0,149898729646.0,89898891051.1
1276,2018-01-03,sh603993,¬е—фов“µ,7.05,7.28,6.94,6.96,6.94,0.11,1.585,2.1214,274795069,1963488307.0,152274646110.0,91323801427.9
1277,2018-01-04,sh603993,¬е—фов“µ,7.23,7.24,6.97,6.98,7.05,0.18,2.5532,1.6581,214791354,1528204977.0,156162509415.0,93655472953.8
1278,2018-01-05,sh603993,¬е—фов“µ,7.16,7.25,7.09,7.17,7.23,-0.07,-0.9682,1.3796,178703608,1280643538.0,154650562574.0,92748711804.8
1279,2018-01-08,sh603993,¬е—фов“µ,7.3,7.43,7.08,7.11,7.16,0.14,1.9553,1.9411,251438637,1830354802.0,157674456256.0,94562234102.7
1280,2018-01-09,sh603993,¬е—фов“µ,7.24,7.4,7.17,7.32,7.3,-0.06,-0.8219,1.2233,158468094,1149925739.0,156378501821.0,93785010260.8
1281,2018-01-10,sh603993,¬е—фов“µ,7.21,7.32,7.08,7.24,7.24,-0.03,-0.4144,1.2375,160305523,1149718702.0,155730524603.0,93396398339.8
1282,2018-01-11,sh603993,¬е—фов“µ,7.77,7.82,7.37,7.5,7.21,0.56,7.767,3.2069,415415156,3145229149.0,167826099330.0,100650487531.0
1283,2018-01-12,sh603993,¬е—фов“µ,7.64,7.85,7.61,7.7,7.77,-0.13,-1.6731,1.6769,217215210,1674275027.0,165018198054.0,98966502540.4
1284,2018-01-15,sh603993,¬е—фов“µ,7.51,7.93,7.35,7.8,7.64,-0.13,-1.7016,2.3302,301848520,2320965423.0,162210296778.0,97282517549.5
1285,2018-01-16,sh603993,¬е—фов“µ,8.09,8.13,7.44,7.5,7.51,0.58,7.723,2.8146,364598071,2875383900.0,174737856316.0,104795681355.0
1286,2018-01-17,sh603993,¬е—фов“µ,8.07,8.1,7.8,8.0,8.09,-0.02,-0.2472,2.1249,275260176,2187509611.0,174305871505.0,104536606741.0
1287,2018-01-18,sh603993,¬е—фов“µ,8.08,8.35,8.0,8.18,8.07,0.01,0.1239,1.6104,208601144,1701779294.0,174521863911.0,104666144048.0
1288,2018-01-19,sh603993,¬е—фов“µ,8.1,8.14,7.83,8.04,8.08,0.02,0.2475,1.4995,194237115,1549069505.0,174953848722.0,104925218662.0
1289,2018-01-22,sh603993,¬е—фов“µ,8.32,8.37,8.03,8.08,8.1,0.22,2.716,1.6358,211901168,1740576776.0,179705681651.0,107775039416.0
1290,2018-01-23,sh603993,¬е—фов“µ,8.3,8.45,8.22,8.35,8.32,-0.02,-0.2404,1.4645,189708505,1580166475.0,179273696839.0,107515964802.0
1291,2018-01-24,sh603993,¬е—фов“µ,8.16,8.27,8.03,8.22,8.3,-0.14,-1.6867,1.3486,174693412,1418308006.0,176249803157.0,105702442504.0
1292,2018-01-25,sh603993,¬е—фов“µ,8.17,8.33,8.08,8.25,8.16,0.01,0.1225,1.3817,178978437,1470048807.0,176465795563.0,105831979811.0
1293,2018-01-26,sh603993,¬е—фов“µ,7.78,8.02,7.77,8.0,8.17,-0.39,-4.7736,1.6928,219279407,1727235973.0,168042091736.0,100780024838.0
1294,2018-01-29,sh603993,¬е—фов“µ,7.82,7.96,7.74,7.85,7.78,0.04,0.5141,1.2402,160647587,1262404857.0,168906061359.0,101298174066.0
1295,2018-01-30,sh603993,¬е—фов“µ,7.45,7.72,7.38,7.71,7.82,-0.37,-4.7315,1.5536,201247476,1512311214.0,160914342343.0,96505293707.6
1296,2018-01-31,sh603993,¬е—фов“µ,7.56,7.75,7.3,7.36,7.45,0.11,1.4765,1.4178,183662191,1393677661.0,163290258807.0,97930204084.4
1297,2018-02-01,sh603993,¬е—фов“µ,7.45,7.71,7.36,7.5,7.56,-0.11,-1.455,1.0934,141636794,1070101593.0,160914342343.0,96505293707.6
1298,2018-02-02,sh603993,¬е—фов“µ,7.85,7.96,7.21,7.3,7.45,0.4,5.3691,1.5714,203561029,1554531458.0,169554038577.0,101686785987.0
1299,2018-02-05,sh603993,¬е—фов“µ,7.87,7.95,7.63,7.69,7.85,0.02,0.2548,1.2606,163295923,1277022832.0,169986023388.0,101945860601.0
1300,2018-02-06,sh603993,¬е—фов“µ,7.18,7.86,7.15,7.65,7.87,-0.69,-8.7675,1.4611,189261734,1420653522.0,155082547386.0,93007786418.8
1301,2018-02-07,sh603993,¬е—фов“µ,7.0,7.47,6.93,7.42,7.18,-0.18,-2.507,1.212,157004002,1128743389.0,151194684081.0,90676114893.0
1302,2018-02-08,sh603993,¬е—фов“µ,6.89,7.05,6.7,6.81,7.0,-0.11,-1.5714,0.8326,107847916,740905430.0,148818767617.0,89251204516.1
1303,2018-02-09,sh603993,¬е—фов“µ,6.2,6.73,6.2,6.59,6.89,-0.69,-10.0145,1.5269,197791524,1258318670.0,133915291615.0,80313130333.8
1304,2018-02-12,sh603993,¬е—фов“µ,6.48,6.51,6.23,6.24,6.2,0.28,4.5161,0.9832,127356194,813297771.0,139963078978.0,83940174929.5
1305,2018-02-13,sh603993,¬е—фов“µ,6.58,6.74,6.56,6.6,6.48,0.1,1.5432,0.8686,112513566,747046275.0,142123003036.0,85235547999.4
1306,2018-02-14,sh603993,¬е—фов“µ,6.74,6.79,6.63,6.7,6.58,0.16,2.4316,0.6701,86800577,583141064.0,145578881529.0,87308144911.3
1307,2018-02-22,sh603993,¬е—фов“µ,7.41,7.41,7.01,7.09,6.74,0.67,9.9407,0.8087,104761611,764418335.0,160050372720.0,95987144479.6
1308,2018-02-23,sh603993,¬е—фов“µ,8.02,8.09,7.72,8.09,7.41,0.61,8.2321,3.3677,436248777,3443265534.0,173225909476.0,103888920206.0
1309,2018-02-26,sh603993,¬е—фов“µ,8.61,8.8,7.96,8.06,8.02,0.59,7.3566,3.9034,505632902,4219532871.0,185969461420.0,111531621318.0
1310,2018-02-27,sh603993,¬е—фов“µ,8.23,8.53,8.17,8.47,8.61,-0.38,-4.4135,3.0465,394630992,3300406216.0,177761749998.0,106609203653.0
1311,2018-02-28,sh603993,¬е—фов“µ,8.58,8.6,8.17,8.17,8.23,0.35,4.2527,2.9719,384978169,3225319948.0,185321484202.0,111143009397.0
1312,2018-03-01,sh603993,¬е—фов“µ,8.43,8.6,8.34,8.37,8.58,-0.15,-1.7483,2.197,284591859,2398510147.0,182081598115.0,109199949793.0
1313,2018-03-02,sh603993,¬е—фов“µ,8.36,8.75,8.23,8.33,8.43,-0.07,-0.8304,2.5758,333663549,2840776201.0,180569651274.0,108293188644.0
1314,2018-03-05,sh603993,¬е—фов“µ,9.0,9.07,8.25,8.42,8.36,0.64,7.6555,3.3221,430333521,3794683915.0,194393165247.0,116583576291.0
1315,2018-03-06,sh603993,¬е—фов“µ,8.92,9.03,8.62,8.9,9.0,-0.08,-0.8889,2.5546,330919734,2919974187.0,192665226000.0,115547277835.0
1316,2018-03-07,sh603993,¬е—фов“µ,8.73,9.01,8.7,8.88,8.92,-0.19,-2.13,1.5872,205596914,1811584290.0,188561370290.0,113086069002.0
1317,2018-03-08,sh603993,¬е—фов“µ,8.37,8.66,8.27,8.52,8.73,-0.36,-4.1237,2.4213,313648156,2637520003.0,180785643680.0,108422725951.0
1318,2018-03-09,sh603993,¬е—фов“µ,8.43,8.57,8.27,8.3,8.37,0.06,0.7168,1.6212,210008085,1771996158.0,182081598115.0,109199949793.0
1319,2018-03-12,sh603993,¬е—фов“µ,8.85,9.07,8.54,8.54,8.43,0.42,4.9822,2.9751,385391406,3390732532.0,191153279160.0,114640516686.0
1320,2018-03-13,sh603993,¬е—фов“µ,9.3,9.45,8.74,8.85,8.85,0.45,5.0847,2.9467,381709440,3447947564.0,200872937422.0,120469695501.0
1321,2018-03-14,sh603993,¬е—фов“µ,9.13,9.66,9.07,9.28,9.3,-0.17,-1.828,3.023,391591469,3666606011.0,197201066523.0,118267561282.0
1322,2018-03-15,sh603993,¬е—фов“µ,9.46,9.64,9.12,9.32,9.13,0.33,3.6145,2.7847,360724680,3393773213.0,204328815915.0,122542292413.0
1323,2018-03-16,sh603993,¬е—фов“µ,9.23,9.4,9.16,9.4,9.46,-0.23,-2.4313,1.8397,238310466,2208865776.0,199360990581.0,119562934352.0
1324,2018-03-19,sh603993,¬е—фов“µ,9.69,9.8,9.04,9.12,9.23,0.46,4.9837,2.3694,306931044,2888484820.0,209296641249.0,125521650473.0
1325,2018-03-20,sh603993,¬е—фов“µ,9.55,9.77,9.45,9.54,9.69,-0.14,-1.4448,1.737,225009628,2157885524.0,206272747568.0,123708128175.0
1326,2018-03-21,sh603993,¬е—фов“µ,9.23,9.61,9.12,9.5,9.55,-0.32,-3.3508,2.0154,261068840,2437402166.0,199360990581.0,119562934352.0
1327,2018-03-22,sh603993,¬е—фов“µ,9.22,9.48,8.99,9.35,9.23,-0.01,-0.1083,1.7899,231864138,2145507963.0,199144998175.0,119433397045.0
1328,2018-03-23,sh603993,¬е—фов“µ,8.32,8.95,8.3,8.66,9.22,-0.9,-9.7614,2.7091,350930097,3000003077.0,179705681651.0,107775039416.0
1329,2018-03-26,sh603993,¬е—фов“µ,8.73,8.74,8.03,8.1,8.32,0.41,4.9279,2.193,284074505,2396708119.0,188561370290.0,113086069002.0
1330,2018-03-27,sh603993,¬е—фов“µ,8.88,8.97,8.67,8.81,8.73,0.15,1.7182,1.9736,255660201,2251130493.0,191801256377.0,115029128607.0
1331,2018-03-28,sh603993,¬е—фов“µ,8.48,8.75,8.45,8.6,8.88,-0.4,-4.5045,1.4881,192761877,1651695664.0,183161560144.0,109847636328.0
1332,2018-03-29,sh603993,¬е—фов“µ,8.5,8.6,8.13,8.46,8.48,0.02,0.2358,1.4726,190755329,1590702426.0,183593544956.0,110106710942.0
1333,2018-03-30,sh603993,¬е—фов“µ,8.48,8.64,8.41,8.55,8.5,-0.02,-0.2353,1.2218,158269269,1349048064.0,183161560144.0,109847636328.0
1334,2018-04-02,sh603993,¬е—фов“µ,8.22,8.41,8.12,8.41,8.48,-0.26,-3.066,1.5286,198013319,1629355195.0,177545757592.0,106479666346.0
1335,2018-04-03,sh603993,¬е—фов“µ,8.16,8.2,7.93,8.01,8.22,-0.06,-0.7299,0.9099,117871605,955658807.0,176249803157.0,105702442504.0
1336,2018-04-04,sh603993,¬е—фов“µ,7.96,8.24,7.95,8.21,8.16,-0.2,-2.451,0.8918,115519133,937191378.0,171929955041.0,103111696364.0
1337,2018-04-09,sh603993,¬е—фов“µ,8.07,8.14,7.91,7.94,7.96,0.11,1.3819,0.8392,108712110,875140207.0,174305871505.0,104536606741.0
1338,2018-04-10,sh603993,¬е—фов“µ,8.59,8.6,8.08,8.11,8.07,0.52,6.4436,1.9136,247885410,2087073053.0,185537476608.0,111272546704.0
1339,2018-04-11,sh603993,¬е—фов“µ,8.55,8.69,8.48,8.64,8.59,-0.04,-0.4657,1.3362,173092043,1482625112.0,184673506985.0,110754397476.0
1340,2018-04-12,sh603993,¬е—фов“µ,8.26,8.53,8.2,8.5,8.55,-0.29,-3.3918,1.1514,149145062,1242268726.0,178409727216.0,106997815574.0
1341,2018-04-13,sh603993,¬е—фов“µ,8.26,8.4,8.13,8.35,8.26,0.0,0.0,0.807,104540952,862300425.0,178409727216.0,106997815574.0
1342,2018-04-16,sh603993,¬е—фов“µ,8.16,8.34,8.13,8.17,8.26,-0.1,-1.2107,0.6552,84867238,696214628.0,176249803157.0,105702442504.0
1343,2018-04-17,sh603993,¬е—фов“µ,7.65,8.16,7.52,8.16,8.16,-0.51,-6.25,1.604,207774510,1611403667.0,165234190460.0,99096039847.4
1344,2018-04-18,sh603993,¬е—фов“µ,7.78,7.83,7.33,7.73,7.65,0.13,1.6993,1.1003,142534356,1084743080.0,168042091736.0,100780024838.0
1345,2018-04-19,sh603993,¬е—фов“µ,7.86,7.98,7.72,7.82,7.78,0.08,1.0283,0.9676,125334751,987705289.0,169770030982.0,101816323294.0
1346,2018-04-20,sh603993,¬е—фов“µ,7.67,7.93,7.65,7.72,7.86,-0.19,-2.4173,0.8352,108185444,838863933.0,165666175272.0,99355114461.3
1347,2018-04-23,sh603993,¬е—фов“µ,7.65,7.77,7.5,7.68,7.67,-0.02,-0.2608,0.5942,76975823,586285773.0,165234190460.0,99096039847.4
1348,2018-04-24,sh603993,¬е—фов“µ,8.0,8.09,7.67,7.67,7.65,0.35,4.5752,1.288,166838154,1317410044.0,172793924664.0,103629845592.0
1349,2018-04-25,sh603993,¬е—фов“µ,7.85,7.98,7.8,7.93,8.0,-0.15,-1.875,0.8084,104715552,824748849.0,169554038577.0,101686785987.0
1350,2018-04-26,sh603993,¬е—фов“µ,7.57,7.89,7.56,7.82,7.85,-0.28,-3.5669,0.7235,93717665,718184045.0,163506251213.0,98059741391.4
1351,2018-04-27,sh603993,¬е—фов“µ,7.58,7.68,7.54,7.65,7.57,0.01,0.1321,0.5044,65332583,497126156.0,163722243619.0,98189278698.4
1352,2018-05-02,sh603993,¬е—фов“µ,7.76,8.0,7.73,7.95,7.58,0.18,2.3747,0.8016,103834181,814783309.0,167610106924.0,100520950224.0
1353,2018-05-03,sh603993,¬е—фов“µ,7.62,7.68,7.28,7.64,7.76,-0.14,-1.8041,0.8726,113032126,846969614.0,164586213242.0,98707427926.4
1354,2018-05-04,sh603993,¬е—фов“µ,7.5,7.66,7.47,7.5,7.62,-0.12,-1.5748,0.5259,68119071,513823763.0,161994304372.0,97152980242.5
1355,2018-05-07,sh603993,¬е—фов“µ,7.73,7.77,7.43,7.45,7.5,0.23,3.0667,0.8604,111449466,852703198.0,166962129707.0,100132338303.0
1356,2018-05-08,sh603993,¬е—фов“µ,7.76,7.8,7.66,7.68,7.73,0.03,0.3881,0.6952,90048857,696185884.0,167610106924.0,100520950224.0
1357,2018-05-09,sh603993,¬е—фов“µ,7.66,7.78,7.61,7.78,7.76,-0.1,-1.2887,0.5366,69507964,532643525.0,165450182866.0,99225577154.3
1358,2018-05-10,sh603993,¬е—фов“µ,7.73,7.79,7.65,7.68,7.66,0.07,0.9138,0.6114,79202373,611937526.0,166962129707.0,100132338303.0
1359,2018-05-11,sh603993,¬е—фов“µ,8.15,8.32,7.71,7.75,7.73,0.42,5.4334,2.1913,283857645,2291758609.0,176033810751.0,105572905197.0
1360,2018-05-14,sh603993,¬е—фов“µ,8.29,8.45,8.01,8.17,8.15,0.14,1.7178,1.7894,231793442,1911861722.0,179057704433.0,107386427495.0
1361,2018-05-15,sh603993,¬е—фов“µ,8.33,8.43,8.15,8.28,8.29,0.04,0.4825,1.0447,135331049,1121045561.0,179921674056.0,107904576723.0
1362,2018-05-16,sh603993,¬е—фов“µ,8.18,8.32,8.16,8.23,8.33,-0.15,-1.8007,0.8389,108663631,892860981.0,176681787969.0,105961517118.0
1363,2018-05-17,sh603993,¬е—фов“µ,8.1,8.32,8.06,8.25,8.18,-0.08,-0.978,0.676,87566867,715870150.0,174953848722.0,104925218662.0
1364,2018-05-18,sh603993,¬е—фов“µ,8.2,8.23,7.97,8.11,8.1,0.1,1.2346,0.7667,99319352,806068266.0,177113772781.0,106220591732.0
1365,2018-05-21,sh603993,¬е—фов“µ,8.27,8.45,8.22,8.29,8.2,0.07,0.8537,1.0178,131846030,1095257723.0,178625719621.0,107127352881.0
1366,2018-05-22,sh603993,¬е—фов“µ,8.11,8.17,7.92,8.17,8.27,-0.16,-1.9347,1.265,163860315,1314432766.0,175169841128.0,105054755969.0
1367,2018-05-23,sh603993,¬е—фов“µ,7.8,8.06,7.79,7.99,8.11,-0.31,-3.8224,0.9853,127637969,1003838020.0,168474076547.0,101039099452.0
1368,2018-05-24,sh603993,¬е—фов“µ,7.77,7.85,7.72,7.73,7.8,-0.03,-0.3846,0.4943,64033960,499204886.0,167826099330.0,100650487531.0
1369,2018-05-25,sh603993,¬е—фов“µ,7.53,7.81,7.51,7.76,7.77,-0.24,-3.0888,0.6875,89055554,677552721.0,162642281590.0,97541592163.5
1370,2018-05-28,sh603993,¬е—фов“µ,7.53,7.64,7.38,7.55,7.53,0.0,0.0,0.4796,62121637,468397199.0,162642281590.0,97541592163.5
1371,2018-05-29,sh603993,¬е—фов“µ,7.47,7.59,7.42,7.53,7.53,-0.06,-0.7968,0.555,71889926,539043683.0,161346327155.0,96764368321.5
1372,2018-05-30,sh603993,¬е—фов“µ,7.01,7.34,6.81,7.34,7.47,-0.46,-6.158,1.0958,141948954,1008053774.0,151410676487.0,90805652200.0
1373,2018-05-31,sh603993,¬е—фов“µ,7.11,7.16,7.01,7.07,7.01,0.1,1.4265,0.5931,76834815,544778376.0,153570600545.0,92101025269.9
1374,2018-06-01,sh603993,¬е—фов“µ,7.17,7.33,7.02,7.09,7.11,0.06,0.8439,0.6509,84312501,606027633.0,154866554980.0,92878249111.8
1375,2018-06-04,sh603993,¬е—фов“µ,7.02,7.19,6.88,7.17,7.17,-0.15,-2.0921,0.6236,80781322,567002063.0,151626668893.0,90935189507.0
1376,2018-06-05,sh603993,¬е—фов“µ,7.18,7.18,6.98,7.01,7.02,0.16,2.2792,0.5535,71698728,509249133.0,155082547386.0,93007786418.8
1377,2018-06-06,sh603993,¬е—фов“µ,7.31,7.41,7.14,7.17,7.18,0.13,1.8106,0.8884,115075949,840764152.0,157890448662.0,94691771409.7
1378,2018-06-07,sh603993,¬е—фов“µ,7.23,7.4,7.22,7.38,7.31,-0.08,-1.0944,0.5593,72455209,528675063.0,156162509415.0,93655472953.8
1379,2018-06-08,sh603993,¬е—фов“µ,7.1,7.2,7.02,7.18,7.23,-0.13,-1.7981,0.499,64636808,456949757.0,153354608139.0,91971487962.9
1380,2018-06-11,sh603993,¬е—фов“µ,7.13,7.22,7.08,7.12,7.1,0.03,0.4225,0.4237,54882033,392387839.0,154002585357.0,92360099883.9
1381,2018-06-12,sh603993,¬е—фов“µ,7.11,7.13,6.92,7.09,7.13,-0.02,-0.2805,0.4961,64265606,451560975.0,153570600545.0,92101025269.9
1382,2018-06-13,sh603993,¬е—фов“µ,6.96,7.08,6.96,7.0,7.11,-0.15,-2.1097,0.3923,50822885,356062846.0,150330714458.0,90157965665.0
1383,2018-06-14,sh603993,¬е—фов“µ,6.96,7.07,6.87,6.9,6.96,0.0,0.0,0.3935,50974048,355928132.0,150330714458.0,90157965665.0
1384,2018-06-15,sh603993,¬е—фов“µ,6.83,7.02,6.71,6.96,6.96,-0.13,-1.8678,0.6927,89727164,613553533.0,147522813182.0,88473980674.2
1385,2018-06-19,sh603993,¬е—фов“µ,6.15,6.62,6.15,6.62,6.83,-0.68,-9.9561,1.0695,138541415,875247638.0,132835329585.0,79665443798.9
1386,2018-06-20,sh603993,¬е—фов“µ,6.24,6.3,6.03,6.06,6.15,0.09,1.4634,0.6687,86620327,534651857.0,134779261238.0,80831279561.8
1387,2018-06-21,sh603993,¬е—фов“µ,6.1,6.36,6.09,6.23,6.24,-0.14,-2.2436,0.5924,76732458,476868472.0,131755367556.0,79017757263.9
1388,2018-06-22,sh603993,¬е—фов“µ,6.3,6.37,5.91,6.01,6.1,0.2,3.2787,0.7295,94492545,586906065.0,136075215673.0,81608503403.7
1389,2018-06-25,sh603993,¬е—фов“µ,6.28,6.43,6.26,6.36,6.3,-0.02,-0.3175,0.5965,77269181,491316048.0,135643230861.0,81349428789.7
1390,2018-06-26,sh603993,XD¬е—фов,6.3,6.32,5.97,6.08,6.2,0.1,1.6129,0.4741,61409987,382676477.0,136075215673.0,81608503403.7
1391,2018-06-27,sh603993,¬е—фов“µ,6.15,6.35,6.12,6.29,6.3,-0.15,-2.381,0.4365,56541726,350350979.0,132835329585.0,79665443798.9
1392,2018-06-28,sh603993,¬е—фов“µ,6.09,6.21,6.05,6.09,6.15,-0.06,-0.9756,0.3643,47185262,289100355.0,131539375150.0,78888219956.9
1393,2018-06-29,sh603993,¬е—фов“µ,6.29,6.3,6.06,6.06,6.09,0.2,3.2841,0.6507,84290554,524392481.0,135859223267.0,81478966096.7
1394,2018-07-02,sh603993,¬е—фов“µ,6.14,6.27,6.08,6.26,6.29,-0.15,-2.3847,0.5399,69942520,430950440.0,132619337180.0,79535906491.9
1395,2018-07-03,sh603993,¬е—фов“µ,6.15,6.19,5.96,6.15,6.14,0.01,0.1629,0.5064,65601136,398636618.0,132835329585.0,79665443798.9
1396,2018-07-04,sh603993,¬е—фов“µ,6.04,6.19,6.02,6.13,6.15,-0.11,-1.7886,0.3815,49416545,301352988.0,130459413121.0,78240533422.0
1397,2018-07-05,sh603993,¬е—фов“µ,5.61,6.09,5.55,6.04,6.04,-0.43,-7.1192,0.7183,93041867,540538806.0,121171739671.0,72670429221.4
1398,2018-07-06,sh603993,¬е—фов“µ,5.65,5.74,5.43,5.59,5.61,0.04,0.713,0.7234,93705607,527579724.0,122035709294.0,73188578449.4
1399,2018-07-09,sh603993,¬е—фов“µ,5.81,5.81,5.65,5.65,5.65,0.16,2.8319,0.6189,80171914,461177224.0,125491587787.0,75261175361.2
1400,2018-07-10,sh603993,¬е—фов“µ,6.22,6.28,5.82,5.82,5.81,0.41,7.0568,1.2571,162836450,1000192639.0,134347276426.0,80572204947.8
1401,2018-07-11,sh603993,¬е—фов“µ,6.29,6.47,5.98,6.0,6.22,0.07,1.1254,1.4159,183415379,1147289490.0,135859223267.0,81478966096.7
1402,2018-07-12,sh603993,¬е—фов“µ,6.33,6.37,6.15,6.21,6.29,0.04,0.6359,0.9198,119142640,748786317.0,136723192890.0,81997115324.7
1403,2018-07-13,sh603993,¬е—фов“µ,6.53,6.7,6.24,6.33,6.33,0.2,3.1596,1.3476,174565188,1128623163.0,141043041007.0,84587861464.5
1404,2018-07-16,sh603993,¬е—фов“µ,6.4,6.53,6.33,6.44,6.53,-0.13,-1.9908,0.7407,95945332,614779244.0,138235139731.0,82903876473.6
1405,2018-07-17,sh603993,¬е—фов“µ,6.3,6.42,6.2,6.35,6.4,-0.1,-1.5625,0.7775,100720489,633230664.0,136075215673.0,81608503403.7
1406,2018-07-18,sh603993,¬е—фов“µ,6.14,6.32,6.11,6.29,6.3,-0.16,-2.5397,0.7183,93051082,578846583.0,132619337180.0,79535906491.9
1407,2018-07-19,sh603993,¬е—фов“µ,5.96,6.13,5.91,5.99,6.14,-0.18,-2.9316,0.789,102201108,612986761.0,128731473875.0,77204234966.0
1408,2018-07-20,sh603993,¬е—фов“µ,6.05,6.12,5.93,6.0,5.96,0.09,1.5101,0.6566,85054703,512798237.0,130675405527.0,78370070728.9
1409,2018-07-23,sh603993,¬е—фов“µ,6.17,6.18,5.86,6.04,6.05,0.12,1.9835,0.8428,109180326,662871970.0,133267314397.0,79924518412.8
1410,2018-07-24,sh603993,¬е—фов“µ,6.17,6.36,6.01,6.1,6.17,0.0,0.0,2.1758,384372771,2371301313.0,133267314397.0,108997816837.0
1411,2018-07-25,sh603993,¬е—фов“µ,6.08,6.2,6.01,6.2,6.17,-0.09,-1.4587,1.3854,244740694,1486340208.0,131323382745.0,107407897305.0
1412,2018-07-26,sh603993,¬е—фов“µ,5.87,6.07,5.83,6.05,6.08,-0.21,-3.4539,1.2382,218730762,1294488267.0,126787542222.0,103698085062.0
1413,2018-07-27,sh603993,¬е—фов“µ,5.79,5.89,5.74,5.83,5.87,-0.08,-1.3629,0.6972,123157388,715301571.0,125059602976.0,102284823256.0
1414,2018-07-30,sh603993,¬е—фов“µ,5.88,5.96,5.79,5.84,5.79,0.09,1.5544,0.8763,154809702,908950075.0,127003534628.0,103874742788.0
1415,2018-07-31,sh603993,¬е—фов“µ,5.86,6.03,5.82,6.0,5.88,-0.02,-0.3401,0.937,165531473,978364817.0,126571549816.0,103521427336.0
1416,2018-08-01,sh603993,¬е—фов“µ,5.66,5.91,5.65,5.87,5.86,-0.2,-3.413,1.0904,192632079,1109402948.0,122251701700.0,99988272819.8
1417,2018-08-02,sh603993,¬е—фов“µ,5.43,5.62,5.3,5.62,5.66,-0.23,-4.0636,1.1016,194606074,1059719653.0,117283876366.0,95925145125.7
1418,2018-08-03,sh603993,¬е—фов“µ,5.22,5.44,5.21,5.4,5.43,-0.21,-3.8674,0.7687,135793510,722332455.0,112748035843.0,92215332883.3
1419,2018-08-06,sh603993,¬е—фов“µ,4.78,5.17,4.74,5.17,5.22,-0.44,-8.4291,1.3853,244722038,1201375504.0,103244369987.0,84442392946.7
1420,2018-08-07,sh603993,¬е—фов“µ,4.92,4.93,4.61,4.82,4.78,0.14,2.9289,1.0849,191660085,921315230.0,106268263668.0,86915601108.4
1421,2018-08-08,sh603993,¬е—фов“µ,4.76,4.92,4.72,4.89,4.92,-0.16,-3.252,0.7523,132906897,642467490.0,102812385175.0,84089077495.1
1422,2018-08-09,sh603993,¬е—фов“µ,4.99,5.07,4.77,4.79,4.76,0.23,4.8319,1.2019,212320937,1053309110.0,107780210509.0,88152205189.2
1423,2018-08-10,sh603993,¬е—фов“µ,5.01,5.03,4.95,5.03,4.99,0.02,0.4008,0.7227,127674865,637662144.0,108212195321.0,88505520640.8
