,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
0,2006-11-02,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,12.8,,,0.0,0,0.0,896000000.0,0.0
1,2006-11-20,sz002081,N Ѕру«тл,19.84,21.68,19.79,20.09,12.8,7.04,55.0,69.5881,13360919,276426811.5,1864960000.0,380928000.0
2,2006-11-21,sz002081,Ѕр у« тл,21.82,21.82,20.62,20.62,19.84,1.98,9.9798,24.8963,4780095,102530467.55,2051080000.0,418944000.0
3,2006-11-22,sz002081,Ѕр у« тл,24.0,24.0,21.87,22.08,21.82,2.18,9.9908,34.547,6633027,151703582.2,2256000000.0,460800000.0
4,2006-11-23,sz002081,Ѕр у« тл,24.47,24.64,23.22,23.79,24.0,0.47,1.9583,19.3408,3713432,88727264.19,2300180000.0,469824000.0
5,2006-11-24,sz002081,Ѕр у« тл,23.9,24.5,23.5,24.0,24.47,-0.57,-2.3294,8.5422,1640099,39222195.69,2246600000.0,458880000.0
6,2006-11-27,sz002081,Ѕр у« тл,24.1,24.3,23.6,24.05,23.9,0.2,0.8368,7.2648,1394850,33401280.85,2265400000.0,462720000.0
7,2006-11-28,sz002081,Ѕр у« тл,22.85,23.8,22.3,23.79,24.1,-1.25,-5.1867,12.7042,2439212,55585705.03,2147900000.0,438720000.0
8,2006-11-29,sz002081,Ѕр у« тл,22.8,23.2,21.88,22.4,22.85,-0.05,-0.2188,6.8934,1323530,30212193.87,2143200000.0,437760000.0
9,2006-11-30,sz002081,Ѕр у« тл,22.79,23.48,22.56,22.88,22.8,-0.01,-0.0439,7.2197,1386174,31837557.22,2142260000.0,437568000.0
10,2006-12-01,sz002081,Ѕр у« тл,23.67,23.79,22.58,22.97,22.79,0.88,3.8613,8.6347,1657854,38557818.6,2224980000.0,454464000.0
11,2006-12-04,sz002081,Ѕр у« тл,24.7,25.59,23.48,23.55,23.67,1.03,4.3515,10.0563,1930800,47205833.21,2321800000.0,474240000.0
12,2006-12-05,sz002081,Ѕр у« тл,24.51,25.16,24.33,24.51,24.7,-0.19,-0.7692,7.2871,1399120,34480366.08,2303940000.0,470592000.0
13,2006-12-06,sz002081,Ѕр у« тл,23.78,24.59,22.8,24.49,24.51,-0.73,-2.9784,5.7188,1098018,26333666.51,2235320000.0,456576000.0
14,2006-12-07,sz002081,Ѕр у« тл,23.36,24.2,23.18,23.5,23.78,-0.42,-1.7662,3.2516,624308,14703797.84,2195840000.0,448512000.0
15,2006-12-08,sz002081,Ѕр у« тл,22.5,23.15,22.3,23.1,23.36,-0.86,-3.6815,4.0651,780490,17655467.32,2115000000.0,432000000.0
16,2006-12-11,sz002081,Ѕр у« тл,22.98,22.98,22.5,22.5,22.5,0.48,2.1333,2.6788,514328,11691671.12,2160120000.0,441216000.0
17,2006-12-12,sz002081,Ѕр у« тл,22.9,23.18,21.98,23.18,22.98,-0.08,-0.3481,3.8694,742922,16774411.36,2152600000.0,439680000.0
18,2006-12-13,sz002081,Ѕр у« тл,23.81,23.81,22.5,22.83,22.9,0.91,3.9738,4.3605,837213,19506520.31,2238140000.0,457152000.0
19,2006-12-14,sz002081,Ѕр у« тл,23.95,24.25,23.2,23.58,23.81,0.14,0.588,4.7344,908997,21676563.76,2251300000.0,459840000.0
20,2006-12-15,sz002081,Ѕр у« тл,24.0,24.18,23.5,23.5,23.95,0.05,0.2088,3.8411,737500,17645352.7,2256000000.0,460800000.0
21,2006-12-18,sz002081,Ѕр у« тл,24.75,25.0,23.8,23.8,24.0,0.75,3.125,5.3646,1030006,25289954.95,2326500000.0,475200000.0
22,2006-12-19,sz002081,Ѕр у« тл,25.68,26.08,24.73,24.73,24.75,0.93,3.7576,7.1273,1368448,34985647.66,2413920000.0,493056000.0
23,2006-12-20,sz002081,Ѕр у« тл,25.69,26.2,24.98,25.65,25.68,0.01,0.0389,3.7802,725792,18557295.3,2414860000.0,493248000.0
24,2006-12-21,sz002081,Ѕр у« тл,24.6,25.96,24.5,25.66,25.69,-1.09,-4.2429,5.5536,1066299,26715725.3,2312400000.0,472320000.0
25,2006-12-22,sz002081,Ѕр у« тл,24.05,24.56,23.98,24.56,24.6,-0.55,-2.2358,2.7246,523120,12657090.52,2260700000.0,461760000.0
26,2006-12-25,sz002081,Ѕр у« тл,24.17,24.76,24.01,24.4,24.05,0.12,0.499,2.1624,415183,10149106.47,2271980000.0,464064000.0
27,2006-12-26,sz002081,Ѕр у« тл,23.51,24.35,23.3,24.09,24.17,-0.66,-2.7307,2.3527,451725,10701314.98,2209940000.0,451392000.0
28,2006-12-27,sz002081,Ѕр у« тл,23.46,23.75,23.37,23.38,23.51,-0.05,-0.2127,3.8,729600,17161085.7,2205240000.0,450432000.0
29,2006-12-28,sz002081,Ѕр у« тл,23.35,23.7,22.99,23.55,23.46,-0.11,-0.4689,3.3476,642745,14923966.44,2194900000.0,448320000.0
30,2006-12-29,sz002081,Ѕр у« тл,24.0,24.29,23.46,23.55,23.35,0.65,2.7837,2.5257,484940,11675175.52,2256000000.0,460800000.0
31,2007-01-04,sz002081,Ѕр у« тл,23.51,24.26,23.51,23.76,24.0,-0.49,-2.0417,2.4932,478700,11444707.2,2209940000.0,451392000.0
32,2007-01-05,sz002081,Ѕр у« тл,25.3,25.7,23.51,23.51,23.51,1.79,7.6138,4.2626,818416,20535208.75,2378200000.0,485760000.0
33,2007-01-08,sz002081,Ѕр у« тл,25.64,26.0,24.92,24.92,25.3,0.34,1.3439,3.0357,582858,14828841.26,2410160000.0,492288000.0
34,2007-01-09,sz002081,Ѕр у« тл,25.74,26.65,25.35,25.71,25.64,0.1,0.39,4.6157,886215,23184717.28,2419560000.0,494208000.0
35,2007-01-10,sz002081,Ѕр у« тл,26.0,26.14,25.18,25.74,25.74,0.26,1.0101,2.5667,492803,12660374.32,2444000000.0,499200000.0
36,2007-01-11,sz002081,Ѕр у« тл,26.9,27.68,26.0,26.0,26.0,0.9,3.4615,4.3516,835501,22296039.49,2528600000.0,516480000.0
37,2007-01-12,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,26.9,,,0.0,0,0.0,2528600000.0,516480000.0
38,2007-01-15,sz002081,Ѕр у« тл,29.04,29.1,25.0,26.05,26.9,2.14,7.9554,7.0707,1357576,37897696.98,2729760000.0,557568000.0
39,2007-01-16,sz002081,Ѕр у« тл,31.9,31.94,29.5,29.5,29.04,2.86,9.8485,14.7576,2833464,86534101.55,2998600000.0,612480000.0
40,2007-01-17,sz002081,Ѕр у« тл,29.91,32.47,29.6,32.35,31.9,-1.99,-6.2382,7.4007,1420938,44696748.84,2811540000.0,574272000.0
41,2007-01-18,sz002081,Ѕр у« тл,30.1,31.43,28.96,30.15,29.91,0.19,0.6352,5.2407,1006210,29805593.95,2829400000.0,577920000.0
42,2007-01-19,sz002081,Ѕр у« тл,31.6,32.3,30.2,30.28,30.1,1.5,4.9834,3.367,646458,20220864.24,2970400000.0,606720000.0
43,2007-01-22,sz002081,Ѕр у« тл,33.41,34.45,32.5,32.6,31.6,1.81,5.7278,4.8153,924531,30718046.95,3140540000.0,641472000.0
44,2007-01-23,sz002081,Ѕр у« тл,33.2,33.58,32.1,33.4,33.41,-0.21,-0.6286,5.9818,1148501,38026990.25,3120800000.0,637440000.0
45,2007-01-24,sz002081,Ѕр у« тл,32.8,33.0,31.74,33.0,33.2,-0.4,-1.2048,6.088,1168889,37739404.13,3083200000.0,629760000.0
46,2007-01-25,sz002081,Ѕр у« тл,30.75,32.59,30.61,32.59,32.8,-2.05,-6.25,5.6355,1082009,34524566.12,2890500000.0,590400000.0
47,2007-01-26,sz002081,Ѕр у« тл,30.5,31.0,29.11,30.0,30.75,-0.25,-0.813,4.4293,850429,25335586.32,2867000000.0,585600000.0
48,2007-01-29,sz002081,Ѕр у« тл,32.0,32.12,30.3,30.6,30.5,1.5,4.918,2.507,481348,15021286.01,3008000000.0,614400000.0
49,2007-01-30,sz002081,Ѕр у« тл,32.8,33.2,31.82,32.0,32.0,0.8,2.5,4.2425,814566,26578011.25,3083200000.0,629760000.0
50,2007-01-31,sz002081,Ѕр у« тл,30.2,32.8,30.09,32.2,32.8,-2.6,-7.9268,2.7748,532759,16605935.9,2838800000.0,579840000.0
51,2007-02-01,sz002081,Ѕр у« тл,30.06,30.85,29.5,29.67,30.2,-0.14,-0.4636,2.192,420858,12673905.2,2825640000.0,577152000.0
52,2007-02-02,sz002081,Ѕр у« тл,28.8,30.22,28.7,30.1,30.06,-1.26,-4.1916,4.2397,814031,23992919.3,2707200000.0,552960000.0
53,2007-02-05,sz002081,Ѕр у« тл,29.4,30.18,28.86,28.86,28.8,0.6,2.0833,1.3683,262717,7840128.55,2763600000.0,564480000.0
54,2007-02-06,sz002081,Ѕр у« тл,30.69,30.69,29.12,29.12,29.4,1.29,4.3878,1.2985,249314,7457228.11,2884860000.0,589248000.0
55,2007-02-07,sz002081,Ѕр у« тл,30.2,30.87,29.66,30.82,30.69,-0.49,-1.5966,4.829,927176,27877896.54,2838800000.0,579840000.0
56,2007-02-08,sz002081,Ѕр у« тл,32.8,32.8,29.6,30.26,30.2,2.6,8.6093,4.1371,794329,24483193.28,3083200000.0,629760000.0
57,2007-02-09,sz002081,Ѕр у« тл,32.01,32.3,30.8,32.0,32.8,-0.79,-2.4085,3.5366,679028,21654837.42,3008940000.0,614592000.0
58,2007-02-12,sz002081,Ѕр у« тл,32.68,33.18,31.89,31.89,32.01,0.67,2.0931,3.9402,756517,24848118.03,3071920000.0,627456000.0
59,2007-02-13,sz002081,Ѕр у« тл,31.9,32.89,31.5,32.68,32.68,-0.78,-2.3868,2.1528,413331,13188270.74,2998600000.0,612480000.0
60,2007-02-14,sz002081,Ѕр у« тл,32.1,32.68,31.12,32.5,31.9,0.2,0.627,3.9059,749942,23678901.59,3017400000.0,616320000.0
61,2007-02-15,sz002081,Ѕр у« тл,33.08,33.17,31.81,32.11,32.1,0.98,3.053,4.3319,831720,27112041.68,3109520000.0,635136000.0
62,2007-02-16,sz002081,Ѕр у« тл,33.0,33.85,32.51,33.5,33.08,-0.08,-0.2418,2.6024,499653,16498467.16,3102000000.0,633600000.0
63,2007-02-26,sz002081,Ѕр у« тл,31.98,33.0,31.96,32.8,33.0,-1.02,-3.0909,6.8524,1644580,53171573.77,3006120000.0,767520000.0
64,2007-02-27,sz002081,Ѕр у« тл,29.0,32.24,28.78,31.99,31.98,-2.98,-9.3183,6.5994,1583850,48698677.9,2726000000.0,696000000.0
65,2007-02-28,sz002081,Ѕр у« тл,29.65,29.8,28.56,28.96,29.0,0.65,2.2414,3.13,751197,21856152.42,2787100000.0,711600000.0
66,2007-03-01,sz002081,Ѕр у« тл,28.5,29.49,28.01,29.49,29.65,-1.15,-3.8786,1.8348,440342,12615284.77,2679000000.0,684000000.0
67,2007-03-02,sz002081,Ѕр у« тл,29.5,29.9,28.3,28.5,28.5,1.0,3.5088,2.0084,482023,14085668.86,2773000000.0,708000000.0
68,2007-03-05,sz002081,Ѕр у« тл,29.16,29.96,28.5,29.3,29.5,-0.34,-1.1525,1.2583,302002,8869737.9,2741040000.0,699840000.0
69,2007-03-06,sz002081,Ѕр у« тл,28.98,29.2,28.31,28.8,29.16,-0.18,-0.6173,1.4936,358470,10307027.43,2724120000.0,695520000.0
70,2007-03-07,sz002081,Ѕр у« тл,29.8,29.9,28.75,29.1,28.98,0.82,2.8295,1.6968,407227,11973807.48,2801200000.0,715200000.0
71,2007-03-08,sz002081,Ѕр у« тл,29.79,29.9,29.3,29.8,29.8,-0.01,-0.0336,1.1977,287451,8493577.22,2800260000.0,714960000.0
72,2007-03-09,sz002081,Ѕр у« тл,30.0,30.43,29.65,29.88,29.79,0.21,0.7049,1.8066,433588,13025138.3,2820000000.0,720000000.0
73,2007-03-12,sz002081,Ѕр у« тл,30.19,30.4,29.8,30.15,30.0,0.19,0.6333,1.8667,448003,13473784.98,2837860000.0,724560000.0
74,2007-03-13,sz002081,Ѕр у« тл,29.9,30.18,29.52,29.52,30.19,-0.29,-0.9606,3.1811,763470,22855902.79,2810600000.0,717600000.0
75,2007-03-14,sz002081,Ѕр у« тл,31.28,31.68,29.58,29.88,29.9,1.38,4.6154,3.067,736081,22639945.59,2940320000.0,750720000.0
76,2007-03-15,sz002081,Ѕр у« тл,31.78,31.9,30.76,31.0,31.28,0.5,1.5985,3.0316,727576,22772253.54,2987320000.0,762720000.0
77,2007-03-16,sz002081,Ѕр у« тл,31.69,32.0,31.45,31.8,31.78,-0.09,-0.2832,2.7343,656236,20811661.72,2978860000.0,760560000.0
78,2007-03-19,sz002081,Ѕр у« тл,32.08,32.7,30.22,31.0,31.69,0.39,1.2307,1.9792,475000,15220661.11,3015520000.0,769920000.0
79,2007-03-20,sz002081,Ѕр у« тл,32.0,32.4,31.0,32.4,32.08,-0.08,-0.2494,1.8107,434567,13721774.66,3008000000.0,768000000.0
80,2007-03-21,sz002081,Ѕр у« тл,31.9,32.0,31.3,31.69,32.0,-0.1,-0.3125,1.6103,386463,12238350.36,2998600000.0,765600000.0
81,2007-03-22,sz002081,Ѕр у« тл,31.99,32.67,31.5,31.89,31.9,0.09,0.2821,1.9631,471144,15065657.14,3007060000.0,767760000.0
82,2007-03-23,sz002081,Ѕр у« тл,31.6,31.9,30.9,31.6,31.99,-0.39,-1.2191,1.7637,423291,13296530.22,2970400000.0,758400000.0
83,2007-03-26,sz002081,Ѕр у« тл,31.61,31.81,31.3,31.5,31.6,0.01,0.0316,1.8744,449855,14206481.94,2971340000.0,758640000.0
84,2007-03-27,sz002081,Ѕр у« тл,32.98,33.09,31.5,31.5,31.61,1.37,4.3341,3.4865,836752,27486314.14,3100120000.0,791520000.0
85,2007-03-28,sz002081,Ѕр у« тл,36.28,36.28,34.63,36.0,32.98,3.3,10.0061,7.2353,1736472,62827293.02,3410320000.0,870720000.0
86,2007-03-29,sz002081,Ѕр у« тл,33.51,35.8,32.98,35.8,36.28,-2.77,-7.6351,7.5309,1807412,61451000.88,3149940000.0,804240000.0
87,2007-03-30,sz002081,Ѕр у« тл,34.87,35.8,33.0,33.44,33.51,1.36,4.0585,5.1564,1237540,42848711.9,3277780000.0,836880000.0
88,2007-04-02,sz002081,Ѕр у« тл,36.0,37.8,34.0,34.87,34.87,1.13,3.2406,7.4048,1777144,64461915.72,3384000000.0,864000000.0
89,2007-04-03,sz002081,Ѕр у« тл,35.36,36.01,35.0,35.98,36.0,-0.64,-1.7778,2.964,711351,25314629.2,3323840000.0,848640000.0
90,2007-04-04,sz002081,Ѕр у« тл,34.4,35.6,34.21,35.0,35.36,-0.96,-2.7149,2.9714,713139,24792093.55,3233600000.0,825600000.0
91,2007-04-05,sz002081,Ѕр у« тл,35.0,35.15,34.2,34.4,34.4,0.6,1.7442,1.056,253445,8794677.39,3290000000.0,840000000.0
92,2007-04-06,sz002081,Ѕр у« тл,34.78,35.0,34.21,34.41,35.0,-0.22,-0.6286,1.8128,435060,15039490.52,3269320000.0,834720000.0
93,2007-04-09,sz002081,Ѕр у« тл,34.8,35.0,34.15,34.8,34.78,0.02,0.0575,3.3178,796273,27504208.2,3271200000.0,835200000.0
94,2007-04-10,sz002081,Ѕр у« тл,34.49,35.19,34.14,34.8,34.8,-0.31,-0.8908,2.5863,620701,21313665.4,3242060000.0,827760000.0
95,2007-04-11,sz002081,Ѕр у« тл,33.9,34.79,33.51,34.53,34.49,-0.59,-1.7106,3.6281,870741,29680195.25,3186600000.0,813600000.0
96,2007-04-12,sz002081,Ѕр у« тл,36.0,36.5,33.93,33.93,33.9,2.1,6.1947,6.981,1675437,58847627.83,3384000000.0,864000000.0
97,2007-04-13,sz002081,Ѕр у« тл,35.12,36.2,35.05,36.0,36.0,-0.88,-2.4444,4.0054,961293,34280157.7,3301280000.0,842880000.0
98,2007-04-16,sz002081,Ѕр у« тл,35.58,35.99,35.31,35.32,35.12,0.46,1.3098,2.7534,660819,23506991.46,3344520000.0,853920000.0
99,2007-04-17,sz002081,Ѕр у« тл,34.73,35.96,34.45,35.58,35.58,-0.85,-2.389,4.7342,1136200,39840423.98,3264620000.0,833520000.0
100,2007-04-18,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,34.73,,,0.0,0,0.0,3264620000.0,833520000.0
101,2007-04-19,sz002081,Ѕр у« тл,34.6,35.0,33.8,35.0,34.73,-0.13,-0.3743,5.0323,1207756,41151992.32,3252400000.0,830400000.0
102,2007-04-20,sz002081,Ѕр у« тл,36.19,36.44,34.51,34.6,34.6,1.59,4.5954,5.1301,1231221,44340322.24,3401860000.0,868560000.0
103,2007-04-23,sz002081,Ѕр у« тл,36.69,37.22,35.8,36.38,36.19,0.5,1.3816,3.7213,893114,32689626.16,3448860000.0,880560000.0
104,2007-04-24,sz002081,Ѕр у« тл,36.48,37.2,35.8,37.1,36.69,-0.21,-0.5724,2.7245,653872,23837957.68,3429120000.0,875520000.0
105,2007-04-25,sz002081,Ѕр у« тл,36.18,36.4,34.4,35.89,36.48,-0.3,-0.8224,3.5779,858686,30413310.92,3400920000.0,868320000.0
106,2007-04-26,sz002081,Ѕр у« тл,35.5,36.2,35.3,36.0,36.18,-0.68,-1.8795,1.7019,408449,14557392.55,3337000000.0,852000000.0
107,2007-04-27,sz002081,Ѕр у« тл,34.65,36.0,34.56,36.0,35.5,-0.85,-2.3944,1.4671,352107,12347238.69,3257100000.0,831600000.0
108,2007-04-30,sz002081,Ѕр у« тл,34.43,35.1,34.01,34.47,34.65,-0.22,-0.6349,2.1344,512256,17689652.8,3236420000.0,826320000.0
109,2007-05-08,sz002081,Ѕр у« тл,35.0,35.65,34.51,35.21,34.43,0.57,1.6555,3.054,732964,25816758.67,3290000000.0,840000000.0
110,2007-05-09,sz002081,Ѕр у« тл,34.4,35.01,33.96,34.61,35.0,-0.6,-1.7143,3.8334,920009,31579656.8,3233600000.0,825600000.0
111,2007-05-10,sz002081,Ѕр у« тл,34.65,35.5,34.0,34.32,34.4,0.25,0.7267,3.2524,780567,26874416.81,3257100000.0,831600000.0
112,2007-05-11,sz002081,Ѕр у« тл,34.21,34.48,33.5,34.1,34.65,-0.44,-1.2698,1.4384,345225,11752683.71,3215740000.0,821040000.0
113,2007-05-14,sz002081,Ѕр у« тл,34.55,34.59,33.66,34.0,34.21,0.34,0.9939,2.3203,556869,18964185.41,3247700000.0,829200000.0
114,2007-05-15,sz002081,Ѕр у« тл,33.86,34.88,33.51,34.58,34.55,-0.69,-1.9971,1.8262,438284,14940268.22,3182840000.0,812640000.0
115,2007-05-16,sz002081,Ѕр у« тл,34.29,34.4,33.34,33.68,33.86,0.43,1.2699,3.319,796557,26975719.81,3223260000.0,822960000.0
116,2007-05-17,sz002081,Ѕр у« тл,35.18,35.38,33.7,34.2,34.09,1.09,3.1974,3.3194,796665,27659010.26,3306920000.0,844320000.0
117,2007-05-18,sz002081,Ѕр у« тл,35.48,35.97,35.36,35.41,35.18,0.3,0.8528,3.6909,885822,31542070.89,3335120000.0,851520000.0
118,2007-05-21,sz002081,Ѕр у« тл,35.01,35.45,33.52,33.52,35.48,-0.47,-1.3247,2.2191,532577,18597050.94,3290940000.0,840240000.0
119,2007-05-22,sz002081,Ѕр у« тл,35.22,36.3,34.82,35.49,35.01,0.21,0.5998,3.2968,791222,27949535.52,3310680000.0,845280000.0
120,2007-05-23,sz002081,Ѕр у« тл,35.42,35.5,34.88,35.5,35.22,0.2,0.5679,2.1308,511402,18041923.43,3329480000.0,850080000.0
121,2007-05-24,sz002081,Ѕр у« тл,37.13,37.68,35.42,35.5,35.42,1.71,4.8278,9.1018,2184432,80160446.04,3490220000.0,891120000.0
122,2007-05-25,sz002081,Ѕр у« тл,39.21,39.97,36.51,37.13,37.13,2.08,5.6019,6.3185,1516435,58144232.63,3685740000.0,941040000.0
123,2007-05-28,sz002081,Ѕр у« тл,38.79,39.97,38.61,39.1,39.21,-0.42,-1.0712,3.81,914406,35700556.1,3646260000.0,930960000.0
124,2007-05-29,sz002081,Ѕр у« тл,38.89,39.38,38.2,38.5,38.79,0.1,0.2578,2.6138,627300,24287123.13,3655660000.0,933360000.0
125,2007-05-30,sz002081,Ѕр у« тл,35.47,37.88,35.01,35.5,38.89,-3.42,-8.794,6.6762,1602291,58653646.69,3334180000.0,851280000.0
126,2007-05-31,sz002081,Ѕр у« тл,35.99,36.99,34.12,35.1,35.47,0.52,1.466,4.8725,1169389,42122870.44,3383060000.0,863760000.0
127,2007-06-01,sz002081,Ѕр у« тл,36.22,38.99,36.0,36.25,35.99,0.23,0.6391,5.4184,1300411,48530462.01,3404680000.0,869280000.0
128,2007-06-04,sz002081,Ѕр у« тл,34.1,37.0,33.0,36.88,36.22,-2.12,-5.8531,4.419,1060553,37294371.93,3205400000.0,818400000.0
129,2007-06-05,sz002081,Ѕр у« тл,35.75,35.76,33.03,33.94,34.1,1.65,4.8387,4.3258,1038199,35454541.01,3360500000.0,858000000.0
130,2007-06-06,sz002081,Ѕр у« тл,37.9,38.2,35.3,36.15,35.75,2.15,6.014,4.2609,1022627,38224056.68,3562600000.0,909600000.0
131,2007-06-07,sz002081,Ѕр у« тл,41.69,41.69,38.1,38.1,37.9,3.79,10.0,7.7962,1871091,76543896.07,3918860000.0,1000560000.0
132,2007-06-08,sz002081,Ѕр у« тл,41.8,43.88,41.5,42.14,41.69,0.11,0.2639,7.0796,1699098,72370596.0,3929200000.0,1003200000.0
133,2007-06-11,sz002081,Ѕр у« тл,45.9,45.98,41.28,41.28,41.8,4.1,9.8086,5.441,1305841,58508431.15,4314600000.0,1101600000.0
134,2007-06-12,sz002081,Ѕр у« тл,46.4,47.78,45.01,45.7,45.9,0.5,1.0893,4.401,1056228,49149724.51,4361600000.0,1113600000.0
135,2007-06-13,sz002081,Ѕр у« тл,46.37,47.5,45.6,47.0,46.4,-0.03,-0.0647,3.5476,851429,39237566.33,4358780000.0,1112880000.0
136,2007-06-14,sz002081,Ѕр у« тл,46.4,47.3,45.05,45.68,46.37,0.03,0.0647,2.744,658560,30760696.58,4361600000.0,1113600000.0
137,2007-06-15,sz002081,Ѕр у« тл,45.5,46.44,45.28,45.81,46.4,-0.9,-1.9397,2.1319,511649,23395358.42,4277000000.0,1092000000.0
138,2007-06-18,sz002081,Ѕр у« тл,48.0,49.0,46.0,46.0,45.5,2.5,5.4945,2.4294,583055,27832241.75,4512000000.0,1152000000.0
139,2007-06-19,sz002081,Ѕр у« тл,46.39,48.2,46.3,48.2,48.0,-1.61,-3.3542,2.4983,599596,28032409.47,4360660000.0,1113360000.0
140,2007-06-20,sz002081,Ѕр у« тл,44.4,46.9,44.4,46.5,46.39,-1.99,-4.2897,2.9798,715150,32276334.04,4173600000.0,1065600000.0
141,2007-06-21,sz002081,Ѕр у« тл,44.68,44.8,42.61,44.1,44.4,0.28,0.6306,1.767,424083,18627426.43,4199920000.0,1072320000.0
142,2007-06-22,sz002081,Ѕр у« тл,42.91,44.88,41.5,44.58,44.68,-1.77,-3.9615,2.7554,661298,28275026.51,4033540000.0,1029840000.0
143,2007-06-25,sz002081,Ѕр у« тл,39.5,43.0,39.5,43.0,42.91,-3.41,-7.9469,2.1338,512114,21175519.9,3713000000.0,948000000.0
144,2007-06-26,sz002081,Ѕр у« тл,41.39,41.8,39.0,39.41,39.5,1.89,4.7848,1.8689,448529,18211812.76,3890660000.0,993360000.0
145,2007-06-27,sz002081,Ѕр у« тл,42.44,43.49,41.0,41.39,41.39,1.05,2.5368,2.4464,587135,24620449.74,3989360000.0,1018560000.0
146,2007-06-28,sz002081,Ѕр у« тл,39.86,43.69,39.5,42.2,42.44,-2.58,-6.0792,1.9118,458834,18861586.53,3746840000.0,956640000.0
147,2007-06-29,sz002081,Ѕр у« тл,40.52,42.24,38.38,38.88,39.86,0.66,1.6558,2.6995,647884,26238421.09,3808880000.0,972480000.0
148,2007-07-02,sz002081,Ѕр у« тл,43.18,43.3,40.1,40.1,40.52,2.66,6.5647,2.0692,496610,20993044.28,4058920000.0,1036320000.0
149,2007-07-03,sz002081,Ѕр у« тл,43.47,44.0,42.0,43.25,43.18,0.29,0.6716,1.4412,345878,14809851.82,4086180000.0,1043280000.0
150,2007-07-04,sz002081,Ѕр у« тл,41.7,43.98,41.65,43.98,43.47,-1.77,-4.0718,0.7504,180100,7664306.5,3919800000.0,1000800000.0
151,2007-07-05,sz002081,Ѕр у« тл,38.5,41.6,38.0,40.3,41.7,-3.2,-7.6739,1.6546,397097,15725058.0,3619000000.0,924000000.0
152,2007-07-06,sz002081,Ѕр у« тл,40.4,40.4,37.73,38.99,38.5,1.9,4.9351,2.1296,511096,19948560.63,3797600000.0,969600000.0
153,2007-07-09,sz002081,Ѕр у« тл,40.81,41.85,39.54,41.0,40.4,0.41,1.0149,1.0925,262207,10671762.12,3836140000.0,979440000.0
154,2007-07-10,sz002081,Ѕр у« тл,39.88,40.8,39.38,40.8,40.81,-0.93,-2.2789,1.0539,252937,10050018.03,3748720000.0,957120000.0
155,2007-07-11,sz002081,Ѕр у« тл,41.56,42.0,39.5,39.75,39.88,1.68,4.2126,1.5323,367760,15188345.25,3906640000.0,997440000.0
156,2007-07-12,sz002081,Ѕр у« тл,41.77,41.95,41.2,41.63,41.56,0.21,0.5053,0.7478,179466,7461966.28,3926380000.0,1002480000.0
157,2007-07-13,sz002081,Ѕр у« тл,43.0,43.5,41.5,41.5,41.77,1.23,2.9447,1.3969,335261,14317423.9,4042000000.0,1032000000.0
158,2007-07-16,sz002081,Ѕр у« тл,42.2,43.53,41.61,43.53,43.0,-0.8,-1.8605,0.9541,228986,9664780.13,3966800000.0,1012800000.0
159,2007-07-17,sz002081,Ѕр у« тл,41.8,42.75,40.49,41.6,42.2,-0.4,-0.9479,1.5592,374215,15370693.2,3929200000.0,1003200000.0
160,2007-07-18,sz002081,Ѕр у« тл,41.51,42.49,41.02,42.0,41.8,-0.29,-0.6938,1.0789,258942,10837137.91,3901940000.0,996240000.0
161,2007-07-19,sz002081,Ѕр у« тл,41.0,41.88,40.81,41.5,41.51,-0.51,-1.2286,0.5734,137616,5667516.03,3854000000.0,984000000.0
162,2007-07-20,sz002081,Ѕр у« тл,42.44,42.8,40.12,40.95,41.0,1.44,3.5122,1.0979,263498,11060284.37,3989360000.0,1018560000.0
163,2007-07-23,sz002081,Ѕр у« тл,44.2,44.67,42.53,42.85,42.44,1.76,4.147,1.9606,470537,20545175.84,4154800000.0,1060800000.0
164,2007-07-24,sz002081,Ѕр у« тл,44.62,45.0,44.03,44.45,44.2,0.42,0.9502,1.6728,401480,17910576.87,4194280000.0,1070880000.0
165,2007-07-25,sz002081,Ѕр у« тл,46.0,46.1,44.27,44.41,44.62,1.38,3.0928,1.8677,448254,20406783.71,4324000000.0,1104000000.0
166,2007-07-26,sz002081,Ѕр у« тл,45.0,47.2,44.1,46.11,46.0,-1.0,-2.1739,2.2024,528582,24143605.5,4230000000.0,1080000000.0
167,2007-07-27,sz002081,Ѕр у« тл,45.8,45.8,43.1,44.89,45.0,0.8,1.7778,1.5004,360101,16077677.66,4305200000.0,1099200000.0
168,2007-07-30,sz002081,Ѕр у« тл,46.7,46.7,44.01,45.8,45.8,0.9,1.9651,1.781,427436,19677079.4,4389800000.0,1120800000.0
169,2007-07-31,sz002081,Ѕр у« тл,51.37,51.37,46.07,46.8,46.7,4.67,10.0,2.9353,704471,35391083.68,4828780000.0,1232880000.0
170,2007-08-01,sz002081,Ѕр у« тл,53.81,56.5,51.8,52.18,51.37,2.44,4.7499,5.22,1252809,67721236.17,5058140000.0,1291440000.0
